"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 22:35:00",0.01412,0.01412,0.01412,0.01412,0,0,0.01412
"2014-07-18 22:40:00",0.01412,0.01412,0.01412,0.01412,0,0,0.01412
"2014-07-18 22:45:00",0.01412,0.01412,0.01412,0.01412,0,0,0.01412
"2014-07-18 22:50:00",0.01412,0.01412,0.01412,0.01412,0,0,0.01412
"2014-07-18 22:55:00",0.014121,0.014121,0.014121,0.014121,0.03106839,0.00043871,0.014121
"2014-07-18 23:00:00",0.014117,0.01412,0.014117,0.01412,0.03096863,0.00043719,0.01411728
"2014-07-18 23:05:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 23:10:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 23:15:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 23:20:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 23:25:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 23:30:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 23:35:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 23:40:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 23:45:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 23:50:00",0.014117,0.014117,0.014117,0.014117,0.00136798,1.931e-05,0.014117
"2014-07-18 23:55:00",0.0141799,0.0141799,0.0141799,0.0141799,0.93234133,0.0132205,0.0141799
"2014-07-19 00:00:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:05:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:10:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:15:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:20:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:25:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:30:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:35:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:40:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:45:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:50:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 00:55:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 01:00:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 01:05:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 01:10:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 01:15:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 01:20:00",0.0141799,0.0141799,0.0141799,0.0141799,0,0,0.0141799
"2014-07-19 01:25:00",0.01393511,0.013947,0.01393511,0.013947,1,0.01393566,0.01393566
"2014-07-19 01:30:00",0.01393511,0.01393511,0.01393511,0.01393511,0,0,0.01393511
"2014-07-19 01:35:00",0.01393511,0.01393511,0.01393511,0.01393511,0,0,0.01393511
"2014-07-19 01:40:00",0.01393511,0.01393511,0.01393511,0.01393511,0,0,0.01393511
"2014-07-19 01:45:00",0.01393511,0.01393511,0.01393511,0.01393511,0,0,0.01393511
"2014-07-19 01:50:00",0.01393511,0.01395,0.01393511,0.01395,0.27878156,0.00388539,0.01393707
"2014-07-19 01:55:00",0.0140949,0.0140949,0.01393511,0.01393511,1.69810088,0.02382303,0.01402922
"2014-07-19 02:00:00",0.0140949,0.0140949,0.0140949,0.0140949,0,0,0.0140949
"2014-07-19 02:05:00",0.0140949,0.0140949,0.0140949,0.0140949,0,0,0.0140949
"2014-07-19 02:10:00",0.0140949,0.0140949,0.0140949,0.0140949,0,0,0.0140949
"2014-07-19 02:15:00",0.01393541,0.013941,0.01393541,0.01393541,0.206751,0.00288122,0.01393571
"2014-07-19 02:20:00",0.01393541,0.01393541,0.01393541,0.01393541,0,0,0.01393541
"2014-07-19 02:25:00",0.01393541,0.01393541,0.01393541,0.01393541,0,0,0.01393541
"2014-07-19 02:30:00",0.013941,0.013941,0.013941,0.013941,0.01015178,0.00014152,0.013941
"2014-07-19 02:35:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 02:40:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 02:45:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 02:50:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 02:55:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:00:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:05:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:10:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:15:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:20:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:25:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:30:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:35:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:40:00",0.013941,0.013941,0.013941,0.013941,0,0,0.013941
"2014-07-19 03:45:00",0.0141,0.0141,0.01408,0.0141,0.94659383,0.01334387,0.01409672
"2014-07-19 03:50:00",0.0141,0.0141,0.0141,0.0141,0,0,0.0141
"2014-07-19 03:55:00",0.0141,0.0141,0.0141,0.0141,0,0,0.0141
"2014-07-19 04:00:00",0.0141,0.0141,0.0141,0.0141,0,0,0.0141
"2014-07-19 04:05:00",0.0141,0.0141,0.0141,0.0141,0,0,0.0141
"2014-07-19 04:10:00",0.0141,0.0141,0.0141,0.0141,0,0,0.0141
"2014-07-19 04:15:00",0.0141,0.0141,0.0141,0.0141,0,0,0.0141
"2014-07-19 04:20:00",0.01405,0.01405,0.01405,0.01405,2.10420842,0.02956412,0.01405
"2014-07-19 04:25:00",0.01405,0.01405,0.01405,0.01405,0,0,0.01405
"2014-07-19 04:30:00",0.01405,0.01405,0.01405,0.01405,0,0,0.01405
"2014-07-19 04:35:00",0.01405,0.01405,0.01405,0.01405,0,0,0.01405
"2014-07-19 04:40:00",0.01405,0.01405,0.01405,0.01405,0,0,0.01405
"2014-07-19 04:45:00",0.01405,0.01405,0.01405,0.01405,0,0,0.01405
"2014-07-19 04:50:00",0.0139158,0.0139158,0.0139158,0.0139158,0.31557949,0.00439154,0.0139158
"2014-07-19 04:55:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:00:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:05:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:10:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:15:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:20:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:25:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:30:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:35:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:40:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:45:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:50:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 05:55:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:00:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:05:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:10:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:15:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:20:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:25:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:30:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:35:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:40:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:45:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:50:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 06:55:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:00:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:05:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:10:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:15:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:20:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:25:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:30:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:35:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:40:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:45:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:50:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 07:55:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 08:00:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 08:05:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 08:10:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 08:15:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 08:20:00",0.0139159,0.0139159,0.0139159,0.0139159,0.28737395,0.00399906,0.0139159
"2014-07-19 08:25:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 08:30:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 08:35:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 08:40:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 08:45:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 08:50:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 08:55:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:00:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:05:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:10:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:15:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:20:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:25:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:30:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:35:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:40:00",0.0139159,0.0139159,0.0139159,0.0139159,0,0,0.0139159
"2014-07-19 09:45:00",0.01406982,0.01406982,0.01406982,0.01406982,14.18639399,0.1996,0.01406982
"2014-07-19 09:50:00",0.01406982,0.01406982,0.01406982,0.01406982,0,0,0.01406982
"2014-07-19 09:55:00",0.01406982,0.01406982,0.01406982,0.01406982,0,0,0.01406982
"2014-07-19 10:00:00",0.01406982,0.01406982,0.01406982,0.01406982,0,0,0.01406982
"2014-07-19 10:05:00",0.0139162,0.0139162,0.0139159,0.0139159,12.22730263,0.17015568,0.01391604
"2014-07-19 10:10:00",0.0139162,0.0139162,0.0139162,0.0139162,0,0,0.0139162
"2014-07-19 10:15:00",0.0139162,0.0139162,0.0139162,0.0139162,0,0,0.0139162
"2014-07-19 10:20:00",0.0139162,0.0139162,0.0139162,0.0139162,0,0,0.0139162
"2014-07-19 10:25:00",0.0139362,0.0139362,0.0139362,0.0139362,8.12808197,0.11327457,0.0139362
"2014-07-19 10:30:00",0.0139362,0.0139362,0.0139362,0.0139362,0,0,0.0139362
"2014-07-19 10:35:00",0.0139362,0.0139362,0.0139362,0.0139362,0,0,0.0139362
"2014-07-19 10:40:00",0.0139159,0.0139159,0.0139159,0.0139159,0.0378171,0.00052625,0.0139159
"2014-07-19 10:45:00",0.0139159,0.0139159,0.0139159,0.0139159,0.05776565,0.00080386,0.0139159
"2014-07-19 10:50:00",0.0139158,0.0139158,0.0139158,0.0139158,0.20351356,0.00283205,0.0139158
"2014-07-19 10:55:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:00:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:05:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:10:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:15:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:20:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:25:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:30:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:35:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:40:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:45:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:50:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 11:55:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:00:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:05:00",0.0139158,0.0139158,0.0139158,0.0139158,0.35868495,0.00499138,0.0139158
"2014-07-19 12:10:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:15:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:20:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:25:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:30:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:35:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:40:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:45:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:50:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 12:55:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:00:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:05:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:10:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:15:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:20:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:25:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:30:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:35:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:40:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:45:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:50:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 13:55:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 14:00:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 14:05:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 14:10:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 14:15:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 14:20:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 14:25:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 14:30:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 14:35:00",0.0139158,0.0139158,0.0139158,0.0139158,0,0,0.0139158
"2014-07-19 14:40:00",0.013975,0.013975,0.013975,0.013975,1.72576958,0.02411762,0.013975
"2014-07-19 14:45:00",0.013975,0.013975,0.013975,0.013975,0,0,0.013975
"2014-07-19 14:50:00",0.013975,0.013975,0.013975,0.013975,4,0.0559,0.013975
"2014-07-19 14:55:00",0.013975,0.013975,0.013975,0.013975,7,0.097825,0.013975
"2014-07-19 15:00:00",0.013975,0.013975,0.013975,0.013975,1,0.013975,0.013975
"2014-07-19 15:05:00",0.013975,0.013975,0.013975,0.013975,0,0,0.013975
"2014-07-19 15:10:00",0.013975,0.013975,0.013975,0.013975,1,0.013975,0.013975
"2014-07-19 15:15:00",0.013975,0.013975,0.013975,0.013975,7,0.097825,0.013975
"2014-07-19 15:20:00",0.013975,0.013975,0.013975,0.013975,0,0,0.013975
"2014-07-19 15:25:00",0.013975,0.013975,0.013975,0.013975,0.35370293,0.00494299,0.013975
"2014-07-19 15:30:00",0.013916,0.013916,0.013916,0.013916,0.17603643,0.00244972,0.013916
"2014-07-19 15:35:00",0.013975,0.013975,0.013975,0.013975,0.14733185,0.00205896,0.013975
"2014-07-19 15:40:00",0.013975,0.013975,0.013975,0.013975,0,0,0.013975
"2014-07-19 15:45:00",0.0141062,0.0141062,0.014075,0.014075,1.12982159,0.01590521,0.01407763
"2014-07-19 15:50:00",0.01415,0.01415,0.0141137,0.0141137,2.35378779,0.033239,0.01412149
"2014-07-19 15:55:00",0.01415,0.01415,0.01415,0.01415,0,0,0.01415
"2014-07-19 16:00:00",0.01415,0.01415,0.01415,0.01415,0,0,0.01415
"2014-07-19 16:05:00",0.01415,0.01415,0.01415,0.01415,0,0,0.01415
"2014-07-19 16:10:00",0.0141397,0.0141397,0.0141397,0.0141397,14.14457167,0.2,0.0141397
"2014-07-19 16:15:00",0.0140001,0.0140001,0.0140001,0.0140001,0.5528,0.00773925,0.0140001
"2014-07-19 16:20:00",0.0140001,0.0140001,0.0140001,0.0140001,0.01051256,0.00014717,0.0140001
"2014-07-19 16:25:00",0.0140001,0.0140001,0.0140001,0.0140001,0,0,0.0140001
"2014-07-19 16:30:00",0.0140001,0.0140001,0.0140001,0.0140001,5.80814848,0.08131465,0.0140001
