"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-08-08 06:55:00",0.0065,0.00659,0.0058735,0.0064999,2095.57760224,12.47570539,0.00595334
"2015-08-08 07:00:00",0.00609,0.00634008,0.0058735,0.00634008,1044.93124565,6.15504952,0.00589038
"2015-08-08 07:05:00",0.00609999,0.00629998,0.00609,0.0061,504.76128266,3.09570393,0.006133
"2015-08-08 07:10:00",0.0064,0.00659999,0.00610001,0.00629998,491.16895234,3.18344383,0.00648136
"2015-08-08 07:15:00",0.0065,0.0067,0.006499,0.006499,760.05296863,4.95740327,0.00652244
"2015-08-08 07:20:00",0.00688989,0.0069,0.0065,0.0067,556.05802332,3.69273026,0.0066409
"2015-08-08 07:25:00",0.00688999,0.00689,0.00655,0.00689,3442.89887602,23.70754135,0.00688592
"2015-08-08 07:30:00",0.00650002,0.00660021,0.00627001,0.0066002,943.04648222,6.15190362,0.00652343
"2015-08-08 07:35:00",0.0065,0.0065,0.006,0.0062,2001.65978308,12.30106141,0.00614543
"2015-08-08 07:40:00",0.00599001,0.00666998,0.00598101,0.00647771,1424.26856403,8.99297335,0.00631409
"2015-08-08 07:45:00",0.006025,0.006398,0.00598101,0.006,1050.92271946,6.32690338,0.00602033
"2015-08-08 07:50:00",0.00589,0.00612499,0.00511,0.005725,3030.86402849,16.6815422,0.00550388
"2015-08-08 07:55:00",0.00455503,0.00589,0.0045001,0.00589,4080.79584563,20.44310747,0.00500958
"2015-08-08 08:00:00",0.00488999,0.00529,0.0045,0.0052777,1237.46024749,5.71698345,0.00461993
"2015-08-08 08:05:00",0.004788,0.0048,0.00435,0.00450001,383.06572606,1.78948716,0.00467148
"2015-08-08 08:10:00",0.00529,0.00529,0.00479,0.00479,791.92442265,3.99397649,0.00504338
"2015-08-08 08:15:00",0.00518499,0.005185,0.0051,0.0051,414.97313279,2.11801734,0.00510398
"2015-08-08 08:20:00",0.00516999,0.00518,0.005,0.00509,492.83388076,2.47561746,0.00502322
"2015-08-08 08:25:00",0.00500014,0.00518003,0.005,0.00515999,793.19443385,4.05452971,0.00511164
"2015-08-08 08:30:00",0.00506999,0.00514995,0.0049495,0.0049495,402.15713161,2.0243054,0.00503361
"2015-08-08 08:35:00",0.00497,0.00508999,0.00436,0.00495038,574.84822535,2.69670471,0.00469115
"2015-08-08 08:40:00",0.005145,0.00518,0.0049,0.0049,1226.46809442,6.24063587,0.00508829
"2015-08-08 08:45:00",0.00505,0.005225,0.005,0.005125,2224.35259405,11.38492442,0.0051183
"2015-08-08 08:50:00",0.00519,0.0052,0.005,0.00509,973.29442791,4.98777441,0.00512463
"2015-08-08 08:55:00",0.005239,0.005488,0.00519,0.00519,2000.33169411,10.60465159,0.00530144
"2015-08-08 09:00:00",0.00547461,0.00548799,0.0053,0.00538999,812.91762311,4.41427258,0.00543015
"2015-08-08 09:05:00",0.005,0.005487,0.00490001,0.00547461,5649.31570288,28.61509391,0.00506523
"2015-08-08 09:10:00",0.005,0.005,0.00499,0.005,2978.03450499,14.88604831,0.00499861
"2015-08-08 09:15:00",0.00499,0.005,0.00499,0.00499001,722.41087694,3.60498143,0.0049902
"2015-08-08 09:20:00",0.005,0.005,0.00490001,0.00490011,480.00604492,2.39716972,0.00499404
"2015-08-08 09:25:00",0.00499999,0.00499999,0.004901,0.004901,45.00541669,0.22280817,0.00495069
"2015-08-08 09:30:00",0.00525998,0.00538999,0.00499999,0.00499999,219.23321863,1.15847583,0.00528421
"2015-08-08 09:35:00",0.00499999,0.00519,0.00495074,0.005,2983.94557868,14.91977361,0.00500001
"2015-08-08 09:40:00",0.00500003,0.00500003,0.005,0.005,1460.08317529,7.30041633,0.005
"2015-08-08 09:45:00",0.005,0.00508999,0.005,0.00508999,1577.05019655,7.89231826,0.00500448
"2015-08-08 09:50:00",0.005,0.005,0.00499999,0.005,303.53881678,1.51769406,0.00499999
"2015-08-08 09:55:00",0.00489075,0.005,0.00489075,0.005,241.20611886,1.18349777,0.00490658
"2015-08-08 10:00:00",0.005,0.005,0.00497996,0.00497997,140.8854579,0.70389959,0.00499625
"2015-08-08 10:05:00",0.0054,0.0054,0.005,0.005,2349.51628445,12.51815166,0.00532796
"2015-08-08 10:10:00",0.00529119,0.0053999,0.00510004,0.005265,161.6943499,0.86014796,0.00531959
"2015-08-08 10:15:00",0.00521999,0.00521999,0.00458,0.0052,7035.76776986,34.4555221,0.00489719
"2015-08-08 10:20:00",0.00509879,0.00519999,0.004945,0.004945,82.78116997,0.41569411,0.0050216
"2015-08-08 10:25:00",0.00497,0.00497,0.00497,0.00497,4,0.01988,0.00497
"2015-08-08 10:30:00",0.0049745,0.0049745,0.00485001,0.00485001,992.15481965,4.81397728,0.00485204
"2015-08-08 10:35:00",0.00475439,0.00494998,0.00450025,0.00493998,2635.59897636,11.95398271,0.00453558
"2015-08-08 10:40:00",0.004575,0.00479999,0.004575,0.00475438,220.52560869,1.04159055,0.00472321
"2015-08-08 10:45:00",0.00460002,0.00479,0.00448,0.004575,2271.8081529,10.37471139,0.00456671
"2015-08-08 10:50:00",0.00473999,0.00473999,0.00459999,0.00460002,246.15006589,1.13233631,0.00460018
"2015-08-08 10:55:00",0.00467998,0.00470998,0.00444999,0.0045,2286.85332359,10.57877644,0.0046259
"2015-08-08 11:00:00",0.00445006,0.00472,0.00439001,0.00445009,1408.12499455,6.36025379,0.00451682
"2015-08-08 11:05:00",0.00447999,0.00447999,0.00438,0.00438,191.54246611,0.83911137,0.00438081
"2015-08-08 11:10:00",0.00438029,0.0043803,0.00428,0.00438029,1490.06448484,6.44393647,0.0043246
"2015-08-08 11:15:00",0.00422507,0.00442001,0.004225,0.00441,1041.30060115,4.41562188,0.00424048
"2015-08-08 11:20:00",0.0043,0.0043,0.00422504,0.0043,216.92202737,0.93089647,0.00429138
"2015-08-08 11:25:00",0.004299,0.004299,0.00425,0.00425,59.98398794,0.25615642,0.00427041
"2015-08-08 11:30:00",0.00470764,0.00470767,0.004225,0.00426005,3401.79485161,14.79337081,0.00434869
"2015-08-08 11:35:00",0.00474,0.00474999,0.00472998,0.00472999,609.91597839,2.8918349,0.00474136
"2015-08-08 11:40:00",0.0047,0.00474,0.00451938,0.00474,329.9942011,1.56056224,0.00472905
"2015-08-08 11:45:00",0.00482471,0.00485472,0.00474998,0.00474998,1138.2503822,5.41274645,0.00475532
"2015-08-08 11:50:00",0.0054,0.005488,0.00482469,0.00482469,4265.03017167,21.92358783,0.00514031
"2015-08-08 11:55:00",0.00535,0.0054,0.00535,0.0054,757.18350762,4.08629094,0.00539669
"2015-08-08 12:00:00",0.00539,0.00539,0.00510117,0.00510117,520.46462689,2.80365996,0.00538684
"2015-08-08 12:05:00",0.00539,0.00539,0.00539,0.00539,102.8,0.554092,0.00539
"2015-08-08 12:10:00",0.00522404,0.00539,0.00522404,0.00539,191.32875696,1.03112923,0.0053893
"2015-08-08 12:15:00",0.00551,0.00551,0.00515424,0.0054,793.63117818,4.32066776,0.00544417
"2015-08-08 12:20:00",0.0057,0.00581501,0.00551,0.005687,88.39853188,0.50573597,0.00572109
"2015-08-08 12:25:00",0.00570033,0.00583952,0.00555,0.00583952,597.8696166,3.35522674,0.00561197
"2015-08-08 12:30:00",0.0054,0.00582999,0.0053,0.00582999,247.98198962,1.33083189,0.00536664
"2015-08-08 12:35:00",0.00540195,0.00582972,0.00540001,0.00582972,215.45977771,1.17255179,0.00544209
"2015-08-08 12:40:00",0.00515498,0.0055,0.005,0.0055,1593.66086154,8.08808155,0.00507515
"2015-08-08 12:45:00",0.005,0.00515498,0.005,0.00515498,73.09241283,0.37268956,0.00509888
"2015-08-08 12:50:00",0.004909,0.005092,0.0049,0.0049,32.22605599,0.15803381,0.00490391
"2015-08-08 12:55:00",0.00510999,0.00512995,0.0049,0.00510999,846.58655476,4.33562719,0.0051213
"2015-08-08 13:00:00",0.0051055,0.00510551,0.0049112,0.0049112,435.57775236,2.2221266,0.00510156
"2015-08-08 13:05:00",0.00509,0.00509,0.00482975,0.00483,658.91497444,3.21517164,0.00487949
"2015-08-08 13:10:00",0.00466002,0.005,0.00466002,0.005,591.79865321,2.86957861,0.00484891
"2015-08-08 13:15:00",0.00460003,0.00500999,0.0046,0.00460104,347.17603609,1.6312993,0.00469876
"2015-08-08 13:20:00",0.00460999,0.0049,0.00432389,0.00485998,2703.65087313,12.22966691,0.00452338
"2015-08-08 13:25:00",0.0045,0.00461,0.00439999,0.00461,837.24097984,3.7702599,0.00450319
"2015-08-08 13:30:00",0.00445002,0.00461,0.004441,0.00459997,569.0730482,2.59068507,0.00455246
"2015-08-08 13:35:00",0.00460998,0.00460999,0.00436026,0.00460998,929.18553812,4.13005935,0.00444481
"2015-08-08 13:40:00",0.00453001,0.00460998,0.00441,0.00460998,23.30542581,0.10591795,0.00454477
"2015-08-08 13:45:00",0.0045998,0.0045998,0.004594,0.0045998,39.4944229,0.18146206,0.00459462
"2015-08-08 13:50:00",0.0045998,0.0045998,0.0045998,0.0045998,0,0,0.0045998
"2015-08-08 13:55:00",0.00461,0.00461,0.0045998,0.00460998,826.55453835,3.81039253,0.00460997
"2015-08-08 14:00:00",0.00461,0.00461,0.0046,0.00461,1892.95509978,8.721523,0.00460735
"2015-08-08 14:05:00",0.00461,0.00461,0.00461,0.00461,0,0,0.00461
"2015-08-08 14:10:00",0.00469999,0.0047,0.00451001,0.00463998,331.35694233,1.5571749,0.00469938
"2015-08-08 14:15:00",0.00469995,0.00469995,0.00467995,0.00467995,92.01964117,0.43248071,0.00469987
"2015-08-08 14:20:00",0.0046,0.00466601,0.0046,0.004666,32.47012173,0.1495256,0.00460502
"2015-08-08 14:25:00",0.00449999,0.0045999,0.00442604,0.0045999,1219.20345779,5.43888666,0.00446101
"2015-08-08 14:30:00",0.00455878,0.00460075,0.00442604,0.00442611,2061.53215332,9.42564997,0.00457215
"2015-08-08 14:35:00",0.00478887,0.00478887,0.00469895,0.00469895,1002.77031673,4.80201989,0.00478875
"2015-08-08 14:40:00",0.004749,0.00478888,0.004749,0.00478888,526,2.517914,0.0047869
"2015-08-08 14:45:00",0.0048,0.0048,0.00457106,0.004749,90.09026805,0.42842764,0.00475553
"2015-08-08 14:50:00",0.0048,0.0048,0.0048,0.0048,0,0,0.0048
"2015-08-08 14:55:00",0.00480303,0.00480303,0.0047903,0.0048,561.21782531,2.6939499,0.00480018
"2015-08-08 15:00:00",0.00468,0.00480303,0.00468,0.00480303,1111.78087511,5.29377541,0.00476152
"2015-08-08 15:05:00",0.00479002,0.00480303,0.00465,0.00479002,526.80530352,2.5150772,0.0047742
"2015-08-08 15:10:00",0.00480304,0.00480304,0.00480302,0.00480303,2029.65500913,9.74850381,0.00480303
"2015-08-08 15:15:00",0.00489996,0.00489999,0.00480902,0.00480902,221.99898239,1.08100186,0.0048694
"2015-08-08 15:20:00",0.00456012,0.0049,0.00453085,0.00489993,3714.38336596,17.17694052,0.00462443
"2015-08-08 15:25:00",0.00470899,0.00489907,0.0047,0.00489907,182.30358483,0.87919196,0.00482268
"2015-08-08 15:30:00",0.00465041,0.004759,0.00456081,0.004759,100.4329771,0.4623267,0.00460333
"2015-08-08 15:35:00",0.00456025,0.0048079,0.00456025,0.00470011,286.58788982,1.35037331,0.00471189
"2015-08-08 15:40:00",0.00479765,0.004831,0.00465009,0.00465012,940.79466667,4.49939224,0.00478254
"2015-08-08 15:45:00",0.00473097,0.00473097,0.0046,0.00465064,85.6,0.39721247,0.00464033
"2015-08-08 15:50:00",0.0048,0.00488,0.00473097,0.00473097,170.47792753,0.81745098,0.00479505
"2015-08-08 15:55:00",0.00462143,0.00462143,0.00462137,0.00462138,16.78089372,0.07755092,0.00462138
"2015-08-08 16:00:00",0.00471978,0.00477,0.00462029,0.00462145,1037.44527827,4.92845131,0.00475056
"2015-08-08 16:05:00",0.00468952,0.0047,0.00468952,0.00469999,44.99909051,0.21108002,0.00469076
"2015-08-08 16:10:00",0.00469999,0.004709,0.00463566,0.00463568,46.66699102,0.21830616,0.00467795
"2015-08-08 16:15:00",0.00463001,0.0046365,0.00460007,0.00463649,1078.58646532,4.9814949,0.00461854
"2015-08-08 16:20:00",0.00460008,0.00463001,0.00460008,0.00463,32.25808101,0.14857916,0.00460595
"2015-08-08 16:25:00",0.00453001,0.00460008,0.004505,0.00460007,832.181342,3.77350531,0.00453447
"2015-08-08 16:30:00",0.00442771,0.00453043,0.00442771,0.0045,1644.6135519,7.37876001,0.00448662
"2015-08-08 16:35:00",0.0044155,0.00445014,0.0043888,0.00441016,1476.16068914,6.51972707,0.00441667
"2015-08-08 16:40:00",0.00429,0.00443974,0.00429,0.00440179,6277.12495001,27.27460931,0.00434507
"2015-08-08 16:45:00",0.0044,0.00441938,0.00429,0.00429007,99.63484121,0.43044485,0.00432022
"2015-08-08 16:50:00",0.00409001,0.00438,0.00409,0.00428,4525.89385241,18.9427375,0.00418541
"2015-08-08 16:55:00",0.00400001,0.00409001,0.004,0.00405002,2893.98725083,11.66880045,0.00403208
"2015-08-08 17:00:00",0.00380001,0.00413999,0.0038,0.00400001,1868.64222069,7.43207031,0.00397725
"2015-08-08 17:05:00",0.00390002,0.00432241,0.00390001,0.00419001,216.11228281,0.88013856,0.00407259
"2015-08-08 17:10:00",0.00394999,0.00407999,0.00385,0.00395001,488.61419385,1.89731413,0.00388305
"2015-08-08 17:15:00",0.00394999,0.00399999,0.00384002,0.00394999,3939.23140694,15.1985182,0.00385824
"2015-08-08 17:20:00",0.00400003,0.00400003,0.0038366,0.00395011,3372.75563241,12.96367625,0.00384364
"2015-08-08 17:25:00",0.00380002,0.00402999,0.00380002,0.00385012,1961.40175084,7.56139799,0.00385509
"2015-08-08 17:30:00",0.00404998,0.00404998,0.0038,0.0038366,1014.65485156,3.87233584,0.0038164
"2015-08-08 17:35:00",0.00397999,0.00404998,0.00362005,0.0038002,2171.76775205,7.98781989,0.00367802
"2015-08-08 17:40:00",0.0038,0.00397999,0.003605,0.003605,409.64845858,1.54029623,0.00376004
"2015-08-08 17:45:00",0.00360006,0.0039,0.0036,0.0038,1586.88737013,5.78457809,0.00364523
"2015-08-08 17:50:00",0.00360057,0.00375001,0.0036,0.0036005,703.14681086,2.54118493,0.00361401
"2015-08-08 17:55:00",0.00355001,0.0037,0.00355,0.00360064,11469.96503582,41.26326127,0.0035975
"2015-08-08 18:00:00",0.0033,0.00355001,0.0033,0.00355,895.3969731,3.15252485,0.00352081
"2015-08-08 18:05:00",0.00300001,0.003478,0.003,0.00330001,7739.35531367,23.82055315,0.00307784
"2015-08-08 18:10:00",0.00300221,0.0034,0.00300101,0.00300101,634.01132618,1.92676644,0.003039
"2015-08-08 18:15:00",0.00319998,0.00336999,0.003,0.0031,101.44260789,0.31394219,0.00309477
"2015-08-08 18:20:00",0.00349999,0.00349999,0.00300005,0.00300005,167.26252822,0.54476447,0.00325694
"2015-08-08 18:25:00",0.00349984,0.00350797,0.00339988,0.0034999,296.37031709,1.03118411,0.00347937
"2015-08-08 18:30:00",0.00340008,0.00349898,0.00340007,0.00340028,734.9927291,2.56736566,0.00349304
"2015-08-08 18:35:00",0.003,0.00340012,0.003,0.00340012,2161.30228645,6.73038588,0.00311404
"2015-08-08 18:40:00",0.00267001,0.0033339,0.00264327,0.00300004,1605.62029152,4.5997197,0.00286476
"2015-08-08 18:45:00",0.00312888,0.00312888,0.00262,0.00262,660.45106147,1.87350432,0.0028367
"2015-08-08 18:50:00",0.00309993,0.00309999,0.0029,0.00291,135.2365719,0.39708727,0.00293624
"2015-08-08 18:55:00",0.002899,0.00314888,0.00282006,0.00309,2286.62680086,6.83058208,0.00298718
"2015-08-08 19:00:00",0.00297007,0.002979,0.002859,0.002859,466.11677945,1.37605517,0.00295216
"2015-08-08 19:05:00",0.00293004,0.00316198,0.002871,0.00308499,441.69658188,1.36632946,0.00309336
"2015-08-08 19:10:00",0.0030642,0.00318199,0.002935,0.002935,372.32309282,1.15801489,0.00311024
"2015-08-08 19:15:00",0.0031589,0.00316,0.00295007,0.00295007,1004.84722377,3.17237098,0.00315706
"2015-08-08 19:20:00",0.00309,0.00309001,0.00295,0.00309,806.95085294,2.42769247,0.00300847
"2015-08-08 19:25:00",0.003,0.0030005,0.00299999,0.00300041,761.31428739,2.28394883,0.003
"2015-08-08 19:30:00",0.00293907,0.003,0.00293893,0.003,60.18081808,0.17786066,0.00295543
"2015-08-08 19:35:00",0.00286035,0.00293913,0.0028601,0.00293912,354.33094752,1.02173184,0.00288355
"2015-08-08 19:40:00",0.00286042,0.002989,0.00281201,0.0028601,1274.47759138,3.60240671,0.00282657
"2015-08-08 19:45:00",0.00309978,0.00309979,0.0028244,0.00282441,483.58773953,1.46679071,0.00303314
"2015-08-08 19:50:00",0.00295034,0.00309979,0.00295034,0.00309979,38.64512709,0.11599302,0.00300149
"2015-08-08 19:55:00",0.00306998,0.00307,0.00295027,0.00307,1644.58597473,5.0435259,0.00306674
"2015-08-08 20:00:00",0.00313797,0.00313798,0.00295037,0.00306999,2683.58254887,8.22336763,0.00306432
"2015-08-08 20:05:00",0.00335991,0.00342,0.00313797,0.00319,289.94513993,0.94762424,0.00326828
"2015-08-08 20:10:00",0.00315,0.00335992,0.00312056,0.00335992,888.89156871,2.82066222,0.00317323
"2015-08-08 20:15:00",0.00329007,0.00329007,0.00313021,0.0031699,999.91717816,3.22234322,0.00322261
"2015-08-08 20:20:00",0.0033997,0.0033998,0.00324845,0.00328179,792.4649507,2.67402867,0.00337431
"2015-08-08 20:25:00",0.00349899,0.0035,0.00329012,0.00329012,986.46101312,3.36530175,0.00341148
"2015-08-08 20:30:00",0.0035,0.00356998,0.00330002,0.00353989,27.19042962,0.09355593,0.00344076
"2015-08-08 20:35:00",0.00330031,0.00348999,0.00330026,0.00330051,1243.07737324,4.10463388,0.00330199
"2015-08-08 20:40:00",0.0036,0.0036,0.00348989,0.0034899,1465.79751982,5.2208919,0.0035618
"2015-08-08 20:45:00",0.0036,0.0036,0.0035099,0.0035099,70.85535852,0.25261834,0.00356526
"2015-08-08 20:50:00",0.00363999,0.0037989,0.00340006,0.00340006,241.24824254,0.87492018,0.00362663
"2015-08-08 20:55:00",0.00379994,0.00379999,0.00333333,0.00379994,372.64756464,1.36609539,0.00366591
"2015-08-08 21:00:00",0.00365004,0.00379999,0.00354147,0.00379999,95.4075102,0.35654884,0.00373711
"2015-08-08 21:05:00",0.00365,0.00365205,0.00320173,0.00365204,1142.99232543,3.79582319,0.00332095
"2015-08-08 21:10:00",0.00350017,0.00362,0.003301,0.003599,147.70786013,0.52621605,0.00356254
"2015-08-08 21:15:00",0.00375203,0.00382,0.00350998,0.00350998,1023.69756204,3.80366785,0.00371561
"2015-08-08 21:20:00",0.00380004,0.00382,0.00376999,0.003815,683.3321721,2.60105853,0.00380643
"2015-08-08 21:25:00",0.00375,0.00375998,0.0037,0.00372998,94.63083208,0.35325712,0.003733
"2015-08-08 21:30:00",0.00384,0.00384,0.00375,0.00375,2661.25439574,10.16131953,0.00381824
"2015-08-08 21:35:00",0.003869,0.00387,0.0038399,0.0038399,1573.06928442,6.08227527,0.0038665
"2015-08-08 21:40:00",0.00382028,0.00387,0.00382,0.00387,978.60146885,3.75075299,0.00383276
"2015-08-08 21:45:00",0.00371,0.00386999,0.00371,0.00382,537.74284684,2.0438216,0.00380074
"2015-08-08 21:50:00",0.00359999,0.00379999,0.00357,0.0037,1223.55153429,4.43735354,0.00362661
"2015-08-08 21:55:00",0.003499,0.0036,0.00345,0.0036,1135.93635033,4.02938186,0.00354718
"2015-08-08 22:00:00",0.0035,0.00366499,0.003499,0.0036,1081.09850713,3.86267315,0.00357291
"2015-08-08 22:05:00",0.0034204,0.00351004,0.00342001,0.00350022,818.01162473,2.84852568,0.00348225
"2015-08-08 22:10:00",0.00342009,0.003595,0.00342009,0.003595,950.25960571,3.33393842,0.00350845
"2015-08-08 22:15:00",0.00364997,0.00364999,0.00322203,0.00342021,2421.9251152,8.29473582,0.00342485
"2015-08-08 22:20:00",0.00368998,0.0037,0.00342019,0.00354999,1337.85226278,4.87177772,0.00364149
"2015-08-08 22:25:00",0.0038,0.0038,0.0036,0.00369,1713.45436786,6.27929079,0.00366469
"2015-08-08 22:30:00",0.00385,0.00386,0.00365,0.00382,1600.69087296,5.96319233,0.00372538
"2015-08-08 22:35:00",0.00354999,0.00368998,0.00325977,0.00362006,1215.43847916,4.14044518,0.00340654
"2015-08-08 22:40:00",0.003355,0.00383,0.00332001,0.00354999,747.05935019,2.61649745,0.00350239
"2015-08-08 22:45:00",0.00350999,0.00351,0.00335531,0.00335531,202.79464841,0.71174498,0.00350968
"2015-08-08 22:50:00",0.00345,0.00350998,0.00335,0.00350998,343.95369074,1.15901235,0.00336967
"2015-08-08 22:55:00",0.003575,0.003575,0.0033,0.00345,1265.93608559,4.25716306,0.00336285
"2015-08-08 23:00:00",0.003575,0.003575,0.003575,0.003575,0,0,0.003575
"2015-08-08 23:05:00",0.0035,0.0035,0.00347691,0.0035,501.01202504,1.75186963,0.00349666
"2015-08-08 23:10:00",0.00345561,0.00349999,0.00345561,0.00349999,37.67132529,0.1318364,0.00349964
"2015-08-08 23:15:00",0.00349995,0.0035,0.00345561,0.0035,66.55082254,0.23115207,0.00347331
"2015-08-08 23:20:00",0.00334571,0.0035,0.0033,0.00349799,1653.03437876,5.53418995,0.00334789
"2015-08-08 23:25:00",0.00348988,0.00348999,0.0033,0.00348999,368.53249958,1.21809529,0.00330525
"2015-08-08 23:30:00",0.00323001,0.00326586,0.00323001,0.00326583,109.50529341,0.35514422,0.00324316
"2015-08-08 23:35:00",0.00329799,0.003475,0.00321,0.00323,946.02808485,3.15783907,0.00333799
"2015-08-08 23:40:00",0.00300002,0.00321008,0.003,0.00310009,2570.37990328,7.80479313,0.00303643
"2015-08-08 23:45:00",0.00322078,0.00322078,0.0029,0.00314999,2625.98994833,7.74576444,0.00294965
"2015-08-08 23:50:00",0.00295,0.002961,0.00295,0.00295,557.29816652,1.64511486,0.00295194
"2015-08-08 23:55:00",0.00312499,0.00312499,0.00292,0.00295,169.12858377,0.49694264,0.00293825
"2015-08-09 00:00:00",0.00292011,0.003,0.00292011,0.003,848.31853386,2.54391117,0.00299876
"2015-08-09 00:05:00",0.0032,0.00321,0.0029201,0.00292012,842.46309865,2.66667005,0.00316532
"2015-08-09 00:10:00",0.00310019,0.00310019,0.0031,0.00310001,811.0974008,2.51440605,0.0031
"2015-08-09 00:15:00",0.00310019,0.00310019,0.00310019,0.00310019,0,0,0.00310019
"2015-08-09 00:20:00",0.0031833,0.00335,0.0031833,0.0031833,310,1.01073606,0.00326043
"2015-08-09 00:25:00",0.0033499,0.0033499,0.00334989,0.00334989,350.87528216,1.17539677,0.00334989
"2015-08-09 00:30:00",0.0033,0.0033,0.0033,0.0033,5,0.0165,0.0033
"2015-08-09 00:35:00",0.00291,0.00334988,0.00291,0.0033,1446.76717564,4.3692469,0.00302
"2015-08-09 00:40:00",0.003,0.0031,0.003,0.0031,92.01747635,0.27622075,0.00300182
"2015-08-09 00:45:00",0.00300001,0.00300001,0.00291155,0.002951,160.19355046,0.47306144,0.00295306
"2015-08-09 00:50:00",0.00297995,0.00306885,0.00295,0.00295,500.99352133,1.52502722,0.003044
"2015-08-09 00:55:00",0.003,0.00305,0.00295,0.00295,118.74160988,0.35566788,0.0029953
"2015-08-09 01:00:00",0.00299006,0.00306873,0.002911,0.00306873,751.83530802,2.20734724,0.00293594
"2015-08-09 01:05:00",0.00299018,0.00299021,0.00299,0.0029902,113.77922574,0.34020253,0.00299002
"2015-08-09 01:10:00",0.003,0.00300018,0.003,0.003,100.48485291,0.30145584,0.00300001
"2015-08-09 01:15:00",0.00245002,0.00303001,0.0024,0.0029,18366.01884871,46.92486602,0.00255498
"2015-08-09 01:20:00",0.00255001,0.00288398,0.00255001,0.00274999,383.58263697,1.05735104,0.00275651
"2015-08-09 01:25:00",0.0025003,0.00279499,0.00250005,0.00265002,201.40371575,0.5128644,0.00254644
"2015-08-09 01:30:00",0.00250082,0.00274997,0.00250082,0.00274997,160.58015133,0.44053352,0.00274338
"2015-08-09 01:35:00",0.00260398,0.00273988,0.00260398,0.00273988,1.74688859,0.00478081,0.00273676
"2015-08-09 01:40:00",0.0024,0.00254999,0.0024,0.00245002,5160.27193608,12.39533134,0.00240206
"2015-08-09 01:45:00",0.00260001,0.00266999,0.0024,0.00240001,82.91371414,0.1995106,0.00240624
"2015-08-09 01:50:00",0.00240141,0.00274999,0.00240123,0.0026,841.2869141,2.20508661,0.00262108
"2015-08-09 01:55:00",0.00250039,0.00250113,0.0025,0.00250112,202.80504649,0.50710468,0.00250045
"2015-08-09 02:00:00",0.00273997,0.00273997,0.002655,0.00273994,256.89821131,0.70386332,0.00273985
"2015-08-09 02:05:00",0.00273995,0.00273995,0.0025,0.00250006,541.68227568,1.41254572,0.0026077
"2015-08-09 02:10:00",0.0026026,0.0026026,0.0026026,0.0026026,44.04882556,0.11464147,0.0026026
"2015-08-09 02:15:00",0.00273969,0.00273969,0.00273969,0.00273969,0.32804441,0.00089873,0.00273969
"2015-08-09 02:20:00",0.0027398,0.00285111,0.00273979,0.0027398,50.21576433,0.13820115,0.00275214
"2015-08-09 02:25:00",0.00256008,0.00256008,0.00253163,0.00253163,300.04,0.76325558,0.00254384
"2015-08-09 02:30:00",0.00256008,0.00256008,0.00256008,0.00256008,0,0,0.00256008
