"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-08-16 03:40:00",0.0001739,0.0001739,0.0001739,0.0001739,0,0,0.0001739
"2014-08-16 03:45:00",0.0001739,0.0001739,0.0001739,0.0001739,0,0,0.0001739
"2014-08-16 03:50:00",0.0001739,0.0001739,0.0001739,0.0001739,0,0,0.0001739
"2014-08-16 03:55:00",0.00014,0.00014,0.00014,0.00014,15.3780202,0.00215292,0.00014
"2014-08-16 04:00:00",0.00014,0.00014,0.00014,0.00014,0,0,0.00014
"2014-08-16 04:05:00",0.00014,0.00014,0.00014,0.00014,0,0,0.00014
"2014-08-16 04:10:00",1.854e-05,3.5e-05,1.854e-05,3.5e-05,750.53294853,0.01803046,2.402e-05
"2014-08-16 04:15:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 04:20:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 04:25:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 04:30:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 04:35:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 04:40:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 04:45:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 04:50:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 04:55:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:00:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:05:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:10:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:15:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:20:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:25:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:30:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:35:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:40:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:45:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:50:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 05:55:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:00:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:05:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:10:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:15:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:20:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:25:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:30:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:35:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:40:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:45:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:50:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 06:55:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 07:00:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 07:05:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 07:10:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 07:15:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 07:20:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 07:25:00",1.854e-05,1.854e-05,1.854e-05,1.854e-05,0,0,1.854e-05
"2014-08-16 07:30:00",2.5e-05,2.5e-05,2.5e-05,2.5e-05,51.89639999,0.0012974,2.5e-05
"2014-08-16 07:35:00",2e-05,2.008e-05,2e-05,2.008e-05,3353.03196813,0.06710048,2.001e-05
"2014-08-16 07:40:00",2e-05,2e-05,2e-05,2e-05,5000,0.1,2e-05
"2014-08-16 07:45:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-16 07:50:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-16 07:55:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-16 08:00:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-16 08:05:00",2.1e-05,2.1e-05,2.099e-05,2.1e-05,582.43238095,0.0122261,2.099e-05
"2014-08-16 08:10:00",2.1e-05,2.1e-05,2.1e-05,2.1e-05,0,0,2.1e-05
"2014-08-16 08:15:00",2.1e-05,2.1e-05,2.1e-05,2.1e-05,0,0,2.1e-05
"2014-08-16 08:20:00",2.1e-05,2.1e-05,2.1e-05,2.1e-05,23.16809523,0.00048652,2.1e-05
"2014-08-16 08:25:00",2.1e-05,2.1e-05,2.1e-05,2.1e-05,0,0,2.1e-05
"2014-08-16 08:30:00",2.1e-05,2.1e-05,2.1e-05,2.1e-05,0,0,2.1e-05
"2014-08-16 08:35:00",2.1e-05,2.1e-05,2.1e-05,2.1e-05,0,0,2.1e-05
"2014-08-16 08:40:00",2.1e-05,2.1e-05,2.1e-05,2.1e-05,28.29238095,0.00059413,2.1e-05
"2014-08-16 08:45:00",2.1e-05,2.1e-05,2.1e-05,2.1e-05,0,0,2.1e-05
"2014-08-16 08:50:00",2.132e-05,2.132e-05,2.1e-05,2.1e-05,1362.61540357,0.02877476,2.111e-05
"2014-08-16 08:55:00",2.132e-05,2.132e-05,2.132e-05,2.132e-05,0,0,2.132e-05
"2014-08-16 09:00:00",2.132e-05,2.132e-05,2.132e-05,2.132e-05,0,0,2.132e-05
"2014-08-16 09:05:00",2.132e-05,2.132e-05,2.132e-05,2.132e-05,0,0,2.132e-05
"2014-08-16 09:10:00",2.132e-05,2.132e-05,2.132e-05,2.132e-05,0,0,2.132e-05
"2014-08-16 09:15:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,2000,0.044,2.2e-05
"2014-08-16 09:20:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 09:25:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 09:30:00",2.05e-05,2.101e-05,2.05e-05,2.101e-05,13960.99,0.29311188,2.099e-05
"2014-08-16 09:35:00",2.05e-05,2.05e-05,2.05e-05,2.05e-05,0,0,2.05e-05
"2014-08-16 09:40:00",2.05e-05,2.05e-05,2.05e-05,2.05e-05,0,0,2.05e-05
"2014-08-16 09:45:00",2.05e-05,2.05e-05,2.05e-05,2.05e-05,1280.06140678,0.02624125,2.05e-05
"2014-08-16 09:50:00",2.05e-05,2.05e-05,2.05e-05,2.05e-05,0,0,2.05e-05
"2014-08-16 09:55:00",2.15e-05,2.15e-05,2.149e-05,2.15e-05,4000,0.085999,2.149e-05
"2014-08-16 10:00:00",2.15e-05,2.15e-05,2.15e-05,2.15e-05,0,0,2.15e-05
"2014-08-16 10:05:00",2.15e-05,2.15e-05,2.15e-05,2.15e-05,0,0,2.15e-05
"2014-08-16 10:10:00",2.15e-05,2.15e-05,2.15e-05,2.15e-05,0,0,2.15e-05
"2014-08-16 10:15:00",2.23e-05,2.23e-05,2.15e-05,2.15e-05,9926.93612681,0.21408051,2.156e-05
"2014-08-16 10:20:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 10:25:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 10:30:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 10:35:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 10:40:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 10:45:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 10:50:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 10:55:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:00:00",2.229e-05,2.229e-05,2.229e-05,2.229e-05,8.11978465,0.00018098,2.229e-05
"2014-08-16 11:05:00",2.23e-05,2.23e-05,2.229e-05,2.229e-05,8971.58681224,0.2,2.229e-05
"2014-08-16 11:10:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:15:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:20:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:25:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:30:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:35:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:40:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:45:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:50:00",2.23e-05,2.23e-05,2.23e-05,2.23e-05,0,0,2.23e-05
"2014-08-16 11:55:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,740.59136363,0.016293,2.2e-05
"2014-08-16 12:00:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:05:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:10:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:15:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:20:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:25:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:30:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:35:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:40:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:45:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:50:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 12:55:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:00:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:05:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:10:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,40.67545454,0.00089485,2.2e-05
"2014-08-16 13:15:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:20:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:25:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:30:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:35:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:40:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:45:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:50:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 13:55:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 14:00:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 14:05:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 14:10:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 14:15:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 14:20:00",2.2e-05,2.2e-05,2.2e-05,2.2e-05,0,0,2.2e-05
"2014-08-16 14:25:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,8899.43835616,0.19489769,2.19e-05
"2014-08-16 14:30:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 14:35:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 14:40:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 14:45:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 14:50:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 14:55:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 15:00:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 15:05:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 15:10:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 15:15:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 15:20:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 15:25:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 15:30:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 15:35:00",2.188e-05,2.189e-05,1.913e-05,2.189e-05,501.9622596,0.01046938,2.085e-05
"2014-08-16 15:40:00",2.188e-05,2.188e-05,2.188e-05,2.188e-05,28.24398782,0.00061797,2.188e-05
"2014-08-16 15:45:00",2.188e-05,2.188e-05,2.188e-05,2.188e-05,0,0,2.188e-05
"2014-08-16 15:50:00",2.19e-05,2.19e-05,2.188e-05,2.19e-05,1242.62488687,0.02720693,2.189e-05
"2014-08-16 15:55:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:00:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:05:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:10:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:15:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:20:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:25:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:30:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:35:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,456.62100457,0.01,2.19e-05
"2014-08-16 16:40:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:45:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:50:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 16:55:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 17:00:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 17:05:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 17:10:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 17:15:00",2.19e-05,2.19e-05,2.19e-05,2.19e-05,0,0,2.19e-05
"2014-08-16 17:20:00",2.19e-05,2.19e-05,2.113e-05,2.176e-05,1742.96894977,0.03804748,2.182e-05
"2014-08-16 17:25:00",2.19e-05,2.19e-05,2.142e-05,2.142e-05,1234.34291809,0.02699645,2.187e-05
"2014-08-16 17:30:00",2.181e-05,2.181e-05,2.181e-05,2.181e-05,17.07130846,0.00037232,2.181e-05
"2014-08-16 17:35:00",2.21e-05,2.21e-05,2.19e-05,2.19e-05,1317.3040931,0.02906187,2.206e-05
"2014-08-16 17:40:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 17:45:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 17:50:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 17:55:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:00:00",2.116e-05,2.137e-05,2.116e-05,2.116e-05,32.67371879,0.000695,2.127e-05
"2014-08-16 18:05:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,10929.98959275,0.24155276,2.21e-05
"2014-08-16 18:10:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:15:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:20:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:25:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:30:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:35:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:40:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:45:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:50:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 18:55:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:00:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:05:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:10:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:15:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:20:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:25:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:30:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:35:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:40:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:45:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,375.5877828,0.00830048,2.21e-05
"2014-08-16 19:50:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 19:55:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:00:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:05:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:10:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:15:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:20:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:25:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:30:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:35:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:40:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:45:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,87.73619909,0.00193896,2.21e-05
"2014-08-16 20:50:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 20:55:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:00:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:05:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:10:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:15:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:20:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:25:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:30:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,16.10633484,0.00035594,2.21e-05
"2014-08-16 21:35:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:40:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:45:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:50:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 21:55:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:00:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,2500,0.05525,2.21e-05
"2014-08-16 22:05:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:10:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:15:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:20:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:25:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:30:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:35:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:40:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:45:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,34.139819,0.00075448,2.21e-05
"2014-08-16 22:50:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 22:55:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 23:00:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 23:05:00",2.21e-05,2.21e-05,2.21e-05,2.21e-05,0,0,2.21e-05
"2014-08-16 23:10:00",2.4e-05,2.4e-05,2.21e-05,2.21e-05,14713.92703411,0.34710698,2.359e-05
"2014-08-16 23:15:00",2.4e-05,2.4e-05,2.4e-05,2.4e-05,0,0,2.4e-05
"2014-08-16 23:20:00",2.6e-05,2.609e-05,2.6e-05,2.6e-05,613.66609154,0.01597902,2.603e-05
"2014-08-16 23:25:00",2.6e-05,2.6e-05,2.6e-05,2.6e-05,0,0,2.6e-05
