"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-08-14 13:25:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 13:30:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 13:35:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 13:40:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 13:45:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 13:50:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 13:55:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:00:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:05:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:10:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:15:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:20:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:25:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:30:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:35:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:40:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:45:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:50:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 14:55:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:00:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:05:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:10:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:15:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:20:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:25:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:30:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:35:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:40:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:45:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:50:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 15:55:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:00:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:05:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:10:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:15:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:20:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:25:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:30:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:35:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:40:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:45:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:50:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 16:55:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:00:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:05:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:10:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:15:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:20:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:25:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:30:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:35:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:40:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:45:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:50:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 17:55:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:00:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:05:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:10:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:15:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:20:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:25:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:30:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:35:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:40:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:45:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:50:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 18:55:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:00:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:05:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:10:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:15:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:20:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:25:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:30:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:35:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:40:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:45:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:50:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 19:55:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 20:00:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 20:05:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 20:10:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 20:15:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 20:20:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 20:25:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 20:30:00",2e-05,2e-05,2e-05,2e-05,0,0,2e-05
"2014-08-14 20:35:00",6.1e-06,1.69e-05,6.1e-06,1.69e-05,3057,0.0320721,1.049e-05
"2014-08-14 20:40:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,1870.95104895,0.01872821,1.001e-05
"2014-08-14 20:45:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 20:50:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 20:55:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:00:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:05:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:10:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:15:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:20:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:25:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:30:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:35:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:40:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:45:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:50:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 21:55:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:00:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:05:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:10:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:15:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:20:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:25:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:30:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:35:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:40:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:45:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:50:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 22:55:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:00:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:05:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:10:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:15:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:20:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:25:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:30:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:35:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:40:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
"2014-08-14 23:45:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,1810.372,0.01272691,7.03e-06
"2014-08-14 23:50:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-14 23:55:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:00:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:05:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:10:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:15:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:20:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:25:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:30:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:35:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:40:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:45:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:50:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 00:55:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:00:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:05:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:10:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:15:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:20:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:25:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:30:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:35:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:40:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:45:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:50:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 01:55:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:00:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:05:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:10:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:15:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:20:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:25:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:30:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:35:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:40:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:45:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:50:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 02:55:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:00:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:05:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:10:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:15:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:20:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:25:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:30:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:35:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:40:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:45:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:50:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 03:55:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:00:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:05:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:10:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:15:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:20:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:25:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:30:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:35:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:40:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
"2014-08-15 04:45:00",7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
