"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 21:35:00",0.01194399,0.01194399,0.01194399,0.01194399,0.29494725,0.00352284,0.01194399
"2014-07-18 21:40:00",0.01169872,0.01171067,0.01169872,0.01169872,0.998,0.0116761,0.0116995
"2014-07-18 21:45:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 21:50:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 21:55:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 22:00:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 22:05:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 22:10:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 22:15:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 22:20:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 22:25:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 22:30:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 22:35:00",0.01169872,0.01169872,0.01169872,0.01169872,0,0,0.01169872
"2014-07-18 22:40:00",0.01169874,0.0117,0.01169874,0.0117,4.507026,0.0527303,0.01169957
"2014-07-18 22:45:00",0.01168,0.01169874,0.01168,0.01169874,4.117038,0.04813295,0.01169116
"2014-07-18 22:50:00",0.01165,0.01168,0.01165,0.01168,0.96137478,0.01120005,0.01165004
"2014-07-18 22:55:00",0.01165,0.01165,0.01165,0.01165,0,0,0.01165
"2014-07-18 23:00:00",0.01165,0.01165,0.01165,0.01165,0,0,0.01165
"2014-07-18 23:05:00",0.01165,0.01165,0.01165,0.01165,0,0,0.01165
"2014-07-18 23:10:00",0.01165,0.01165,0.01165,0.01165,0,0,0.01165
"2014-07-18 23:15:00",0.01165,0.01165,0.01165,0.01165,0,0,0.01165
"2014-07-18 23:20:00",0.01158837,0.01165,0.01158837,0.0116,9.75018617,0.11300288,0.01158981
"2014-07-18 23:25:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-18 23:30:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-18 23:35:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-18 23:40:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-18 23:45:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-18 23:50:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-18 23:55:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 00:00:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 00:05:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 00:10:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 00:15:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 00:20:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 00:25:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 00:30:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 00:35:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 00:40:00",0.01158837,0.01158837,0.01158837,0.01158837,3.53215135,0.04093187,0.01158837
"2014-07-19 00:45:00",0.01158837,0.01158837,0.01158836,0.01158836,2.78769974,0.03230488,0.01158836
"2014-07-19 00:50:00",0.01158837,0.01158837,0.01158837,0.01158837,0.57504808,0.00666386,0.01158837
"2014-07-19 00:55:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 01:00:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 01:05:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 01:10:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 01:15:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 01:20:00",0.01158837,0.01158837,0.01158837,0.01158837,0,0,0.01158837
"2014-07-19 01:25:00",0.0115,0.01157679,0.0115,0.01157679,10.90161881,0.12603378,0.01156101
"2014-07-19 01:30:00",0.01147285,0.01148997,0.01147284,0.01147284,3.01183849,0.03455435,0.01147284
"2014-07-19 01:35:00",0.01147285,0.01147285,0.01147285,0.01147285,0,0,0.01147285
"2014-07-19 01:40:00",0.01147285,0.01147285,0.01147285,0.01147285,0.26684376,0.00306145,0.01147285
"2014-07-19 01:45:00",0.01147286,0.01147286,0.01147286,0.01147286,0.87162225,0.01,0.01147286
"2014-07-19 01:50:00",0.01147285,0.01147285,0.01147285,0.01147285,0.76302461,0.00875406,0.01147285
"2014-07-19 01:55:00",0.01147285,0.01147285,0.01147285,0.01147285,0,0,0.01147285
"2014-07-19 02:00:00",0.01147285,0.01147285,0.01147285,0.01147285,0,0,0.01147285
"2014-07-19 02:05:00",0.01147285,0.01147285,0.01147285,0.01147285,0,0,0.01147285
"2014-07-19 02:10:00",0.01147285,0.01147285,0.01147285,0.01147285,0,0,0.01147285
"2014-07-19 02:15:00",0.01147285,0.01147285,0.01147285,0.01147285,0,0,0.01147285
"2014-07-19 02:20:00",0.01147284,0.01147284,0.01147284,0.01147284,0.3339998,0.00383192,0.01147284
"2014-07-19 02:25:00",0.01147284,0.01147284,0.01147284,0.01147284,0,0,0.01147284
"2014-07-19 02:30:00",0.01147284,0.01147284,0.01147284,0.01147284,0,0,0.01147284
"2014-07-19 02:35:00",0.01147284,0.01147284,0.01147284,0.01147284,0,0,0.01147284
"2014-07-19 02:40:00",0.01147284,0.01147284,0.01147284,0.01147284,0,0,0.01147284
"2014-07-19 02:45:00",0.01147284,0.01147284,0.01147284,0.01147284,0,0,0.01147284
"2014-07-19 02:50:00",0.01147284,0.01147284,0.01147284,0.01147284,0,0,0.01147284
"2014-07-19 02:55:00",0.01147284,0.01147284,0.01147284,0.01147284,0,0,0.01147284
"2014-07-19 03:00:00",0.01147284,0.01147284,0.01147284,0.01147284,0,0,0.01147284
"2014-07-19 03:05:00",0.01147284,0.01147284,0.01147284,0.01147284,6.37701121,0.07316242,0.01147284
"2014-07-19 03:10:00",0.0114,0.011414,0.0114,0.01141047,14.105153,0.16093669,0.01140977
"2014-07-19 03:15:00",0.01146137,0.01146137,0.01141047,0.01141047,17.14813671,0.19595538,0.01142721
"2014-07-19 03:20:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 03:25:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 03:30:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 03:35:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 03:40:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 03:45:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 03:50:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 03:55:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:00:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:05:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:10:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:15:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:20:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:25:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:30:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:35:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:40:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:45:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:50:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 04:55:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:00:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:05:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:10:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:15:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:20:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:25:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:30:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:35:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:40:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:45:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:50:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 05:55:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:00:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:05:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:10:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:15:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:20:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:25:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:30:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:35:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:40:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:45:00",0.01146137,0.01146137,0.01146137,0.01146137,0,0,0.01146137
"2014-07-19 06:50:00",0.01146711,0.01146711,0.011465,0.011465,9.60389414,0.11012807,0.01146702
"2014-07-19 06:55:00",0.0114671,0.0114671,0.0114671,0.0114671,2.857,0.0327615,0.0114671
"2014-07-19 07:00:00",0.0114,0.0114671,0.0114,0.0114671,0.05008295,0.00057095,0.0114001
"2014-07-19 07:05:00",0.0114,0.0114,0.01139,0.01139,3.06563447,0.03491823,0.01139021
"2014-07-19 07:10:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 07:15:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 07:20:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 07:25:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 07:30:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 07:35:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 07:40:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 07:45:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 07:50:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 07:55:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:00:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:05:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:10:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:15:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:20:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:25:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:30:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:35:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:40:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:45:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:50:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 08:55:00",0.0114,0.0114,0.0114,0.0114,0,0,0.0114
"2014-07-19 09:00:00",0.0113,0.0113,0.0113,0.0113,0.65,0.007345,0.0113
"2014-07-19 09:05:00",0.0113,0.0113,0.0113,0.0113,0,0,0.0113
"2014-07-19 09:10:00",0.0113,0.0113,0.0113,0.0113,0,0,0.0113
"2014-07-19 09:15:00",0.0113,0.0113,0.0113,0.0113,0,0,0.0113
"2014-07-19 09:20:00",0.0113,0.0113,0.0113,0.0113,0,0,0.0113
"2014-07-19 09:25:00",0.0113,0.0113,0.0113,0.0113,0,0,0.0113
"2014-07-19 09:30:00",0.0113,0.0113,0.0113,0.0113,0,0,0.0113
"2014-07-19 09:35:00",0.0113,0.0113,0.0113,0.0113,0,0,0.0113
"2014-07-19 09:40:00",0.0113,0.0113,0.0113,0.0113,0,0,0.0113
"2014-07-19 09:45:00",0.0113,0.0113,0.0113,0.0113,0,0,0.0113
"2014-07-19 09:50:00",0.0113255,0.0113255,0.0113255,0.0113255,0.1,0.00113255,0.0113255
"2014-07-19 09:55:00",0.0113255,0.0113255,0.0113255,0.0113255,0,0,0.0113255
"2014-07-19 10:00:00",0.0113255,0.0113255,0.0113255,0.0113255,0,0,0.0113255
"2014-07-19 10:05:00",0.01149,0.01149,0.01149,0.01149,0.54806448,0.00629726,0.01149
"2014-07-19 10:10:00",0.01149,0.01149,0.01149,0.01149,10.52398077,0.12092053,0.01149
"2014-07-19 10:15:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 10:20:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 10:25:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 10:30:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 10:35:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 10:40:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 10:45:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 10:50:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 10:55:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:00:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:05:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:10:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:15:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:20:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:25:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:30:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:35:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:40:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:45:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:50:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 11:55:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 12:00:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 12:05:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 12:10:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 12:15:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 12:20:00",0.01149,0.01149,0.01149,0.01149,0,0,0.01149
"2014-07-19 12:25:00",0.0113336,0.0113336,0.0113336,0.0113336,4.90135787,0.05555002,0.0113336
"2014-07-19 12:30:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 12:35:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 12:40:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 12:45:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 12:50:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 12:55:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 13:00:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 13:05:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 13:10:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 13:15:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 13:20:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 13:25:00",0.0113336,0.0113336,0.0113336,0.0113336,0,0,0.0113336
"2014-07-19 13:30:00",0.01126002,0.01126002,0.01126002,0.01126002,3.5,0.03941007,0.01126002
"2014-07-19 13:35:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 13:40:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 13:45:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 13:50:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 13:55:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 14:00:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 14:05:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 14:10:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 14:15:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 14:20:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 14:25:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 14:30:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 14:35:00",0.01126002,0.01126002,0.01126002,0.01126002,0,0,0.01126002
"2014-07-19 14:40:00",0.0112521,0.01126001,0.0112521,0.0112521,2.14767702,0.02416597,0.01125214
"2014-07-19 14:45:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 14:50:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 14:55:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 15:00:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 15:05:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 15:10:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 15:15:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 15:20:00",0.0113336,0.0113336,0.0113336,0.0113336,4.24610979,0.0481237,0.0113336
"2014-07-19 15:25:00",0.01147851,0.01147851,0.01126335,0.01126335,9.35378232,0.10699672,0.01143887
"2014-07-19 15:30:00",0.01147851,0.01147851,0.01147851,0.01147851,0,0,0.01147851
"2014-07-19 15:35:00",0.0112521,0.0112521,0.0112521,0.0112521,0.26,0.00292554,0.0112521
"2014-07-19 15:40:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 15:45:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 15:50:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 15:55:00",0.0112521,0.0112521,0.0112521,0.0112521,0,0,0.0112521
"2014-07-19 16:00:00",0.01126,0.01126,0.01126,0.01126,0.19954803,0.00224691,0.01126
"2014-07-19 16:05:00",0.01126,0.01126,0.01126,0.01126,0,0,0.01126
"2014-07-19 16:10:00",0.01126,0.01126,0.01126,0.01126,0,0,0.01126
"2014-07-19 16:15:00",0.01126,0.01126,0.01126,0.01126,0,0,0.01126
"2014-07-19 16:20:00",0.01126,0.01126,0.01126,0.01126,0,0,0.01126
"2014-07-19 16:25:00",0.01126,0.01126,0.01126,0.01126,0,0,0.01126
"2014-07-19 16:30:00",0.01126,0.01126,0.01126,0.01126,0,0,0.01126
