"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 19:55:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 20:00:00",0.0025,0.0025,0.0025,0.0025,0.1,0.00025,0.0025
"2014-07-18 20:05:00",0.0025,0.0025,0.0025,0.0025,0.1,0.00025,0.0025
"2014-07-18 20:10:00",0.00282,0.00282,0.00282,0.00282,0.16425886,0.0004632,0.00282
"2014-07-18 20:15:00",0.00282,0.00282,0.00282,0.00282,0,0,0.00282
"2014-07-18 20:20:00",0.00282,0.00282,0.00282,0.00282,0,0,0.00282
"2014-07-18 20:25:00",0.0025,0.0025,0.0025,0.0025,62.6,0.1565,0.0025
"2014-07-18 20:30:00",0.0025,0.0025,0.0025,0.0025,4.2,0.0105,0.0025
"2014-07-18 20:35:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 20:40:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 20:45:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 20:50:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 20:55:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:00:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:05:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:10:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:15:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:20:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:25:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:30:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:35:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:40:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:45:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:50:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 21:55:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 22:00:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 22:05:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 22:10:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 22:15:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 22:20:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 22:25:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
"2014-07-18 22:30:00",0.00245,0.00245,0.00245,0.00245,0.1,0.000245,0.00245
"2014-07-18 22:35:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 22:40:00",0.00245,0.00245,0.00245,0.00245,0.1,0.000245,0.00245
"2014-07-18 22:45:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 22:50:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 22:55:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 23:00:00",0.00245,0.00245,0.00245,0.00245,0.1,0.000245,0.00245
"2014-07-18 23:05:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 23:10:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 23:15:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 23:20:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 23:25:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 23:30:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 23:35:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 23:40:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-18 23:45:00",0.0028194,0.0028194,0.0028194,0.0028194,0.13454234,0.00037932,0.0028194
"2014-07-18 23:50:00",0.0028194,0.0028194,0.0028194,0.0028194,0,0,0.0028194
"2014-07-18 23:55:00",0.00245,0.00245,0.00245,0.00245,0.1,0.000245,0.00245
"2014-07-19 00:00:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 00:05:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 00:10:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 00:15:00",0.00245,0.00245,0.00245,0.00245,3,0.00735,0.00245
"2014-07-19 00:20:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 00:25:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 00:30:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 00:35:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 00:40:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 00:45:00",0.00245,0.00245,0.00245,0.00245,37.22744897,0.09120724,0.00245
"2014-07-19 00:50:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 00:55:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:00:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:05:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:10:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:15:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:20:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:25:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:30:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:35:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:40:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:45:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:50:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 01:55:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 02:00:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 02:05:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 02:10:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 02:15:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 02:20:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 02:25:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 02:30:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 02:35:00",0.00245,0.00245,0.00245,0.00245,0,0,0.00245
"2014-07-19 02:40:00",0.00273996,0.00273996,0.00273991,0.00273996,14.14927116,0.03876826,0.00273994
"2014-07-19 02:45:00",0.00273996,0.00273996,0.00273996,0.00273996,0,0,0.00273996
"2014-07-19 02:50:00",0.00273996,0.00273996,0.00273996,0.00273996,0,0,0.00273996
"2014-07-19 02:55:00",0.00273996,0.00273996,0.00273996,0.00273996,0,0,0.00273996
"2014-07-19 03:00:00",0.00273996,0.00273996,0.00273996,0.00273996,0,0,0.00273996
"2014-07-19 03:05:00",0.00273996,0.00273996,0.00273996,0.00273996,0,0,0.00273996
"2014-07-19 03:10:00",0.00273996,0.00273996,0.00273996,0.00273996,0,0,0.00273996
"2014-07-19 03:15:00",0.00231983,0.00231983,0.00231983,0.00231983,2.31956893,0.005381,0.00231983
"2014-07-19 03:20:00",0.00231983,0.00231983,0.00231983,0.00231983,0,0,0.00231983
"2014-07-19 03:25:00",0.00231983,0.00231983,0.00231983,0.00231983,0,0,0.00231983
"2014-07-19 03:30:00",0.00224002,0.00231982,0.00224002,0.00224002,5.8884,0.01358913,0.00230778
"2014-07-19 03:35:00",0.00224002,0.00224002,0.00224002,0.00224002,0,0,0.00224002
"2014-07-19 03:40:00",0.00224002,0.00224002,0.00224002,0.00224002,0,0,0.00224002
"2014-07-19 03:45:00",0.00224002,0.00224002,0.00224002,0.00224002,0,0,0.00224002
"2014-07-19 03:50:00",0.00224002,0.00224002,0.00224002,0.00224002,0,0,0.00224002
"2014-07-19 03:55:00",0.00224002,0.00224002,0.00224002,0.00224002,0,0,0.00224002
"2014-07-19 04:00:00",0.00224002,0.00224002,0.00224002,0.00224002,0,0,0.00224002
"2014-07-19 04:05:00",0.00224001,0.00224001,0.00224001,0.00224001,9.07602198,0.02033037,0.00224001
"2014-07-19 04:10:00",0.00224001,0.00224001,0.00224001,0.00224001,0.92397802,0.00206972,0.00224001
"2014-07-19 04:15:00",0.00224001,0.00224001,0.00224001,0.00224001,0,0,0.00224001
"2014-07-19 04:20:00",0.00224,0.00224,0.00224,0.00224,2.04297939,0.00457627,0.00224
"2014-07-19 04:25:00",0.00224,0.00224,0.00224,0.00224,0,0,0.00224
"2014-07-19 04:30:00",0.00224,0.00224,0.00224,0.00224,0.1,0.000224,0.00224
"2014-07-19 04:35:00",0.00224,0.00224,0.00224,0.00224,0,0,0.00224
"2014-07-19 04:40:00",0.00224,0.00224,0.00224,0.00224,0,0,0.00224
"2014-07-19 04:45:00",0.00224,0.00224,0.00224,0.00224,0,0,0.00224
"2014-07-19 04:50:00",0.00224,0.00224,0.00224,0.00224,0,0,0.00224
"2014-07-19 04:55:00",0.00224,0.00224,0.00224,0.00224,0,0,0.00224
"2014-07-19 05:00:00",0.00224,0.00224,0.00224,0.00224,0,0,0.00224
"2014-07-19 05:05:00",0.00224,0.00224,0.00224,0.00224,0,0,0.00224
"2014-07-19 05:10:00",0.00225003,0.00225003,0.00225003,0.00225003,0.1,0.000225,0.00225003
"2014-07-19 05:15:00",0.00225003,0.00225003,0.00225003,0.00225003,0,0,0.00225003
"2014-07-19 05:20:00",0.00225003,0.00225003,0.00225003,0.00225003,0,0,0.00225003
"2014-07-19 05:25:00",0.00225003,0.00225003,0.00225003,0.00225003,0,0,0.00225003
"2014-07-19 05:30:00",0.00225003,0.00225003,0.00225003,0.00225003,0,0,0.00225003
"2014-07-19 05:35:00",0.00225003,0.00225003,0.00225003,0.00225003,0,0,0.00225003
"2014-07-19 05:40:00",0.00225003,0.00225003,0.00225003,0.00225003,0,0,0.00225003
"2014-07-19 05:45:00",0.00225003,0.00225003,0.00225003,0.00225003,0,0,0.00225003
"2014-07-19 05:50:00",0.00225003,0.00225003,0.00225003,0.00225003,0,0,0.00225003
"2014-07-19 05:55:00",0.00225001,0.00225001,0.00225001,0.00225001,0.10386802,0.0002337,0.00225001
"2014-07-19 06:00:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 06:05:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 06:10:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 06:15:00",0.00225001,0.00225001,0.00225001,0.00225001,4.1,0.00922504,0.00225001
"2014-07-19 06:20:00",0.00225001,0.00225001,0.00225001,0.00225001,0.1,0.000225,0.00225001
"2014-07-19 06:25:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 06:30:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 06:35:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 06:40:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 06:45:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 06:50:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 06:55:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:00:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:05:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:10:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:15:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:20:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:25:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:30:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:35:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:40:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:45:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:50:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 07:55:00",0.00225004,0.00225004,0.00225004,0.00225004,0.12191069,0.0002743,0.00225004
"2014-07-19 08:00:00",0.00225004,0.00225004,0.00225004,0.00225004,0,0,0.00225004
"2014-07-19 08:05:00",0.00225004,0.00225004,0.00225004,0.00225004,0,0,0.00225004
"2014-07-19 08:10:00",0.00225001,0.00225001,0.00225001,0.00225001,0.4,9e-04,0.00225001
"2014-07-19 08:15:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 08:20:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 08:25:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 08:30:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 08:35:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 08:40:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 08:45:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 08:50:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 08:55:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 09:00:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 09:05:00",0.0027,0.0027,0.0027,0.0027,0.10598888,0.00028616,0.0027
"2014-07-19 09:10:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 09:15:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 09:20:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 09:25:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 09:30:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 09:35:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 09:40:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 09:45:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 09:50:00",0.00225001,0.00225001,0.00225001,0.00225001,0.1,0.000225,0.00225001
"2014-07-19 09:55:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:00:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:05:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:10:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:15:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:20:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:25:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:30:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:35:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:40:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:45:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:50:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 10:55:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 11:00:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 11:05:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 11:10:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 11:15:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 11:20:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 11:25:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 11:30:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 11:35:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 11:40:00",0.0027,0.0027,0.0027,0.0027,1.39,0.003753,0.0027
"2014-07-19 11:45:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 11:50:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 11:55:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 12:00:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 12:05:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 12:10:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 12:15:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 12:20:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 12:25:00",0.0027,0.0027,0.0027,0.0027,0,0,0.0027
"2014-07-19 12:30:00",0.00230001,0.00230001,0.00230001,0.00230001,0.1,0.00023,0.00230001
"2014-07-19 12:35:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 12:40:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 12:45:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 12:50:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 12:55:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 13:00:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 13:05:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 13:10:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 13:15:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 13:20:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 13:25:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 13:30:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 13:35:00",0.00230001,0.00230001,0.00230001,0.00230001,0,0,0.00230001
"2014-07-19 13:40:00",0.00225001,0.00225001,0.00225001,0.00225001,0.1,0.000225,0.00225001
"2014-07-19 13:45:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 13:50:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 13:55:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 14:00:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 14:05:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 14:10:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 14:15:00",0.00227503,0.00227503,0.00227503,0.00227503,0.1,0.0002275,0.00227503
"2014-07-19 14:20:00",0.00227503,0.00227503,0.00227503,0.00227503,0,0,0.00227503
"2014-07-19 14:25:00",0.00227503,0.00227503,0.00227503,0.00227503,0,0,0.00227503
"2014-07-19 14:30:00",0.00227503,0.00227503,0.00227503,0.00227503,0,0,0.00227503
"2014-07-19 14:35:00",0.00227503,0.00227503,0.00227503,0.00227503,0,0,0.00227503
"2014-07-19 14:40:00",0.00227503,0.00227503,0.00227503,0.00227503,0,0,0.00227503
"2014-07-19 14:45:00",0.00227503,0.00227503,0.00227503,0.00227503,0,0,0.00227503
"2014-07-19 14:50:00",0.00227502,0.00227502,0.00227502,0.00227502,0.1,0.0002275,0.00227502
"2014-07-19 14:55:00",0.00225001,0.00227502,0.00225001,0.00225001,13,0.02949811,0.00226908
"2014-07-19 15:00:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:05:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:10:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:15:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:20:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:25:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:30:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:35:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:40:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:45:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:50:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 15:55:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 16:00:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 16:05:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 16:10:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 16:15:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 16:20:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 16:25:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 16:30:00",0.00225001,0.00225001,0.00225001,0.00225001,0,0,0.00225001
"2014-07-19 16:35:00",0.00225002,0.00225002,0.00225002,0.00225002,0.4,9e-04,0.00225002
"2014-07-19 16:40:00",0.00225002,0.00225002,0.00225002,0.00225002,0,0,0.00225002
"2014-07-19 16:45:00",0.00225002,0.00225002,0.00225002,0.00225002,0,0,0.00225002
"2014-07-19 16:50:00",0.00225002,0.00225002,0.00225002,0.00225002,0,0,0.00225002
"2014-07-19 16:55:00",0.00225002,0.00225002,0.00225002,0.00225002,0,0,0.00225002
"2014-07-19 17:00:00",0.002311,0.00231111,0.002311,0.002311,4.79585807,0.01108331,0.00231101
"2014-07-19 17:05:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:10:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:15:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:20:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:25:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:30:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:35:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:40:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:45:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:50:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
"2014-07-19 17:55:00",0.002311,0.002311,0.002311,0.002311,0,0,0.002311
