"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-08-11 19:55:00",8.74e-06,8.74e-06,8.11e-06,8.18e-06,12963.06483052,0.10665155,8.22e-06
"2014-08-11 20:00:00",9.99e-06,9.99e-06,9e-06,9.98e-06,2618.51082981,0.02519109,9.62e-06
"2014-08-11 20:05:00",9.5e-06,9.5e-06,9.5e-06,9.5e-06,24.72702889,0.0002349,9.5e-06
"2014-08-11 20:10:00",7.37e-06,8.02e-06,7.37e-06,8.01e-06,14491.35917876,0.10811698,7.46e-06
"2014-08-11 20:15:00",8.09e-06,8.09e-06,8.08e-06,8.09e-06,2000,0.01617,8.08e-06
"2014-08-11 20:20:00",7.93e-06,7.93e-06,7.93e-06,7.93e-06,18.75535939,0.00014872,7.93e-06
"2014-08-11 20:25:00",7.97e-06,7.97e-06,7.93e-06,7.93e-06,661.40147157,0.00525644,7.94e-06
"2014-08-11 20:30:00",7.81e-06,7.95e-06,7.39e-06,7.39e-06,2638.27380815,0.019925,7.55e-06
"2014-08-11 20:35:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,0,0,7.81e-06
"2014-08-11 20:40:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,0,0,7.81e-06
"2014-08-11 20:45:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,0,0,7.81e-06
"2014-08-11 20:50:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,283,0.00221023,7.81e-06
"2014-08-11 20:55:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,41.23175416,0.00032201,7.81e-06
"2014-08-11 21:00:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,0,0,7.81e-06
"2014-08-11 21:05:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,0,0,7.81e-06
"2014-08-11 21:10:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,0,0,7.81e-06
"2014-08-11 21:15:00",7.81e-06,7.81e-06,7.8e-06,7.8e-06,6342.1527882,0.04947889,7.8e-06
"2014-08-11 21:20:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,0,0,7.81e-06
"2014-08-11 21:25:00",7.81e-06,7.81e-06,7.81e-06,7.81e-06,0,0,7.81e-06
"2014-08-11 21:30:00",7.7e-06,7.8e-06,7.7e-06,7.8e-06,23000,0.17746422,7.71e-06
"2014-08-11 21:35:00",7.42e-06,7.71e-06,7.42e-06,7.71e-06,1960.37041645,0.01502795,7.66e-06
"2014-08-11 21:40:00",7.56e-06,7.56e-06,7.56e-06,7.56e-06,57.29761904,0.00043316,7.56e-06
"2014-08-11 21:45:00",7.39e-06,7.42e-06,7.39e-06,7.42e-06,399.62958355,0.00296191,7.41e-06
"2014-08-11 21:50:00",7.39e-06,7.39e-06,7.39e-06,7.39e-06,0,0,7.39e-06
"2014-08-11 21:55:00",7.39e-06,7.39e-06,7.39e-06,7.39e-06,0,0,7.39e-06
"2014-08-11 22:00:00",7.39e-06,7.39e-06,7.39e-06,7.39e-06,0,0,7.39e-06
"2014-08-11 22:05:00",7.38e-06,7.4e-06,7.38e-06,7.4e-06,17564.57507695,0.12969865,7.38e-06
"2014-08-11 22:10:00",7.38e-06,7.38e-06,7.38e-06,7.38e-06,0,0,7.38e-06
"2014-08-11 22:15:00",7.38e-06,7.38e-06,7.38e-06,7.38e-06,0,0,7.38e-06
"2014-08-11 22:20:00",7.4e-06,7.4e-06,7.38e-06,7.38e-06,6758.42492305,0.0498803,7.38e-06
"2014-08-11 22:25:00",7.38e-06,7.46e-06,7.38e-06,7.46e-06,3696.39544235,0.0272967,7.38e-06
"2014-08-11 22:30:00",7.38e-06,7.38e-06,7.38e-06,7.38e-06,835.89,0.00616886,7.38e-06
"2014-08-11 22:35:00",7.38e-06,7.38e-06,7.38e-06,7.38e-06,11942,0.08813196,7.38e-06
"2014-08-11 22:40:00",7.38e-06,7.38e-06,7.38e-06,7.38e-06,6813.51925,0.05028377,7.38e-06
"2014-08-11 22:45:00",7.92e-06,7.92e-06,7.37e-06,7.37e-06,56195.17424242,0.41530789,7.39e-06
"2014-08-11 22:50:00",6e-06,7.57e-06,6e-06,7.57e-06,40480.13949392,0.24638164,6.08e-06
"2014-08-11 22:55:00",6.11e-06,6.4e-06,6.01e-06,6.01e-06,6885.85797634,0.04262427,6.19e-06
"2014-08-11 23:00:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,739.30216453,0.00451713,6.11e-06
"2014-08-11 23:05:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,0,0,6.11e-06
"2014-08-11 23:10:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,0,0,6.11e-06
"2014-08-11 23:15:00",6.06e-06,6.08e-06,6.03e-06,6.08e-06,8480,0.05129147,6.04e-06
"2014-08-11 23:20:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-11 23:25:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-11 23:30:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-11 23:35:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-11 23:40:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-11 23:45:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-11 23:50:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-11 23:55:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-12 00:00:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-12 00:05:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-12 00:10:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-12 00:15:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,1818.56634304,0.01123873,6.18e-06
"2014-08-12 00:20:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2014-08-12 00:25:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2014-08-12 00:30:00",6.05e-06,6.05e-06,6.05e-06,6.05e-06,1980,0.011979,6.05e-06
"2014-08-12 00:35:00",6.05e-06,6.05e-06,6.05e-06,6.05e-06,0,0,6.05e-06
"2014-08-12 00:40:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,2756.07874221,0.01703256,6.18e-06
"2014-08-12 00:45:00",6.69e-06,6.69e-06,6.2e-06,6.69e-06,25610.84580925,0.1629991,6.36e-06
"2014-08-12 00:50:00",7.18e-06,7.18e-06,7.08e-06,7.15e-06,20271.97201699,0.14425272,7.11e-06
"2014-08-12 00:55:00",7.18e-06,7.18e-06,7.18e-06,7.18e-06,15758,0.11314244,7.18e-06
"2014-08-12 01:00:00",7.09e-06,7.18e-06,7.09e-06,7.18e-06,80809.68635069,0.58019865,7.17e-06
"2014-08-12 01:05:00",7.09e-06,7.09e-06,7.09e-06,7.09e-06,0,0,7.09e-06
"2014-08-12 01:10:00",7.09e-06,7.09e-06,7.09e-06,7.09e-06,0,0,7.09e-06
"2014-08-12 01:15:00",7.09e-06,7.09e-06,7.09e-06,7.09e-06,0,0,7.09e-06
"2014-08-12 01:20:00",7.09e-06,7.09e-06,7.09e-06,7.09e-06,0,0,7.09e-06
"2014-08-12 01:25:00",6.91e-06,6.92e-06,6.91e-06,6.92e-06,23348.63038,0.16138282,6.91e-06
"2014-08-12 01:30:00",6.85e-06,6.92e-06,6.85e-06,6.91e-06,10914.97020831,0.07532065,6.9e-06
"2014-08-12 01:35:00",6.85e-06,6.87e-06,6.8e-06,6.84e-06,13738.83749381,0.09400738,6.84e-06
"2014-08-12 01:40:00",6.85e-06,6.85e-06,6.85e-06,6.85e-06,0,0,6.85e-06
"2014-08-12 01:45:00",6.64e-06,6.85e-06,6.64e-06,6.85e-06,2648.67986388,0.0177317,6.69e-06
"2014-08-12 01:50:00",6.64e-06,6.64e-06,6.64e-06,6.64e-06,0,0,6.64e-06
"2014-08-12 01:55:00",6.27e-06,6.75e-06,6.27e-06,6.75e-06,7465.54960238,0.04779863,6.4e-06
"2014-08-12 02:00:00",6.27e-06,6.27e-06,6.27e-06,6.27e-06,0,0,6.27e-06
"2014-08-12 02:05:00",6.27e-06,6.27e-06,6.27e-06,6.27e-06,0,0,6.27e-06
"2014-08-12 02:10:00",6.2e-06,6.21e-06,6.2e-06,6.2e-06,9936.14683003,0.06163113,6.2e-06
"2014-08-12 02:15:00",6.2e-06,6.2e-06,6.2e-06,6.2e-06,24190.458044,0.14998083,6.2e-06
"2014-08-12 02:20:00",6.2e-06,6.2e-06,6.2e-06,6.2e-06,49048,0.3040976,6.2e-06
"2014-08-12 02:25:00",6.2e-06,6.2e-06,6.2e-06,6.2e-06,0,0,6.2e-06
"2014-08-12 02:30:00",6.2e-06,6.2e-06,6.2e-06,6.2e-06,16917,0.1048854,6.2e-06
"2014-08-12 02:35:00",6.2e-06,6.2e-06,6.2e-06,6.2e-06,94,0.0005828,6.2e-06
"2014-08-12 02:40:00",6.31e-06,6.31e-06,6.31e-06,6.31e-06,31.69572108,2e-04,6.31e-06
"2014-08-12 02:45:00",6e-06,6.2e-06,6e-06,6.2e-06,15840,0.09552426,6.03e-06
"2014-08-12 02:50:00",6e-06,6e-06,6e-06,6e-06,7917.15577107,0.04750293,6e-06
"2014-08-12 02:55:00",6e-06,6e-06,6e-06,6e-06,0,0,6e-06
"2014-08-12 03:00:00",6e-06,6e-06,6e-06,6e-06,0,0,6e-06
"2014-08-12 03:05:00",6e-06,6e-06,6e-06,6e-06,0,0,6e-06
"2014-08-12 03:10:00",6e-06,6e-06,6e-06,6e-06,3510,0.02106,6e-06
"2014-08-12 03:15:00",6e-06,6e-06,6e-06,6e-06,0,0,6e-06
"2014-08-12 03:20:00",6e-06,6e-06,6e-06,6e-06,6379.15134091,0.0382749,6e-06
"2014-08-12 03:25:00",5.91e-06,5.91e-06,5.91e-06,5.91e-06,480,0.0028368,5.91e-06
"2014-08-12 03:30:00",5.73e-06,5.91e-06,5.73e-06,5.73e-06,6386.097721,0.03723418,5.83e-06
"2014-08-12 03:35:00",5.49e-06,5.49e-06,5.49e-06,5.49e-06,525,0.00288225,5.49e-06
"2014-08-12 03:40:00",5.49e-06,5.49e-06,5.49e-06,5.49e-06,0,0,5.49e-06
"2014-08-12 03:45:00",5.49e-06,5.49e-06,5.49e-06,5.49e-06,0,0,5.49e-06
"2014-08-12 03:50:00",5.58e-06,6e-06,5.2e-06,6e-06,58432.7761685,0.33479754,5.72e-06
"2014-08-12 03:55:00",5.77e-06,5.77e-06,5.77e-06,5.77e-06,24.67261016,0.00014236,5.77e-06
"2014-08-12 04:00:00",5.77e-06,5.77e-06,5.77e-06,5.77e-06,0,0,5.77e-06
"2014-08-12 04:05:00",5.29e-06,5.74e-06,5.29e-06,5.74e-06,41.57864486,0.00022834,5.49e-06
"2014-08-12 04:10:00",5.11e-06,5.27e-06,5.11e-06,5.27e-06,183.28510909,0.0009498,5.18e-06
"2014-08-12 04:15:00",5e-06,5.08e-06,5e-06,5.08e-06,24009.82886226,0.12019108,5e-06
"2014-08-12 04:20:00",5e-06,5e-06,5e-06,5e-06,0,0,5e-06
"2014-08-12 04:25:00",5e-06,5e-06,5e-06,5e-06,0,0,5e-06
"2014-08-12 04:30:00",5.08e-06,5.08e-06,5.08e-06,5.08e-06,3417.26594485,0.01735971,5.08e-06
"2014-08-12 04:35:00",6.31e-06,6.31e-06,5.11e-06,5.11e-06,3030.32289628,0.01867962,6.16e-06
"2014-08-12 04:40:00",5.01e-06,5.58e-06,5.01e-06,5.44e-06,4615.27675222,0.02320452,5.02e-06
"2014-08-12 04:45:00",5.49e-06,5.49e-06,5.49e-06,5.49e-06,22.53634902,0.00012372,5.49e-06
"2014-08-12 04:50:00",6.31e-06,6.31e-06,6.31e-06,6.31e-06,2961.06548308,0.01868432,6.31e-06
"2014-08-12 04:55:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,47.7260726,0.00028921,6.06e-06
"2014-08-12 05:00:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,161.44224422,0.00097833,6.06e-06
"2014-08-12 05:05:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,20,0.0001212,6.06e-06
"2014-08-12 05:10:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-12 05:15:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-12 05:20:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,39.4496128,0.00023906,6.06e-06
"2014-08-12 05:25:00",6.06e-06,6.06e-06,6.06e-06,6.06e-06,0,0,6.06e-06
"2014-08-12 05:30:00",6.15e-06,6.15e-06,6.15e-06,6.15e-06,120,0.000738,6.15e-06
"2014-08-12 05:35:00",6.15e-06,6.15e-06,6.15e-06,6.15e-06,0,0,6.15e-06
"2014-08-12 05:40:00",5.6e-06,6.03e-06,5.6e-06,6.03e-06,1245.36697244,0.00737323,5.92e-06
"2014-08-12 05:45:00",5.43e-06,5.43e-06,5.33e-06,5.33e-06,488.39928777,0.00263378,5.39e-06
"2014-08-12 05:50:00",5.43e-06,5.43e-06,5.43e-06,5.43e-06,0,0,5.43e-06
"2014-08-12 05:55:00",5.43e-06,5.43e-06,5.43e-06,5.43e-06,0,0,5.43e-06
"2014-08-12 06:00:00",5.43e-06,5.43e-06,5.43e-06,5.43e-06,0,0,5.43e-06
"2014-08-12 06:05:00",5.43e-06,5.43e-06,5.43e-06,5.43e-06,0,0,5.43e-06
"2014-08-12 06:10:00",5.43e-06,5.43e-06,5.43e-06,5.43e-06,0,0,5.43e-06
"2014-08-12 06:15:00",5.43e-06,5.43e-06,5.43e-06,5.43e-06,3.57424192,1.94e-05,5.43e-06
"2014-08-12 06:20:00",5.54e-06,5.54e-06,5.51e-06,5.51e-06,533.84486548,0.00294878,5.52e-06
"2014-08-12 06:25:00",5.54e-06,5.54e-06,5.54e-06,5.54e-06,0,0,5.54e-06
"2014-08-12 06:30:00",5.54e-06,5.54e-06,5.54e-06,5.54e-06,0,0,5.54e-06
"2014-08-12 06:35:00",5.54e-06,5.54e-06,5.54e-06,5.54e-06,0,0,5.54e-06
"2014-08-12 06:40:00",5.54e-06,5.54e-06,5.54e-06,5.54e-06,0,0,5.54e-06
"2014-08-12 06:45:00",5.54e-06,5.54e-06,5.54e-06,5.54e-06,0,0,5.54e-06
"2014-08-12 06:50:00",5.54e-06,5.54e-06,5.54e-06,5.54e-06,0,0,5.54e-06
"2014-08-12 06:55:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,419.68444923,0.00232924,5.55e-06
"2014-08-12 07:00:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,0,0,5.55e-06
"2014-08-12 07:05:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,0,0,5.55e-06
"2014-08-12 07:10:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,0,0,5.55e-06
"2014-08-12 07:15:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,0,0,5.55e-06
"2014-08-12 07:20:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,0,0,5.55e-06
"2014-08-12 07:25:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,0,0,5.55e-06
"2014-08-12 07:30:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,0,0,5.55e-06
"2014-08-12 07:35:00",5.52e-06,5.52e-06,5.52e-06,5.52e-06,137.42394502,0.00075858,5.52e-06
"2014-08-12 07:40:00",5.4e-06,5.44e-06,5e-06,5.43e-06,4639.77918398,0.02381903,5.13e-06
"2014-08-12 07:45:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 07:50:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 07:55:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:00:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:05:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:10:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:15:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:20:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:25:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:30:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:35:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:40:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:45:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:50:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 08:55:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-12 09:00:00",5.36e-06,5.36e-06,5.36e-06,5.36e-06,33.37253305,0.00017887,5.36e-06
"2014-08-12 09:05:00",5.36e-06,5.36e-06,5.36e-06,5.36e-06,110,0.0005896,5.36e-06
"2014-08-12 09:10:00",5.36e-06,5.36e-06,5.36e-06,5.36e-06,0,0,5.36e-06
"2014-08-12 09:15:00",5.36e-06,5.36e-06,5.36e-06,5.36e-06,0,0,5.36e-06
"2014-08-12 09:20:00",5.36e-06,5.36e-06,5.36e-06,5.36e-06,0,0,5.36e-06
"2014-08-12 09:25:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,238.40769995,0.00130409,5.47e-06
"2014-08-12 09:30:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 09:35:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 09:40:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 09:45:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 09:50:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 09:55:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:00:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:05:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:10:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,200.23243243,0.00111128,5.55e-06
"2014-08-12 10:15:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,1520.70036373,0.00831823,5.47e-06
"2014-08-12 10:20:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:25:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:30:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:35:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:40:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:45:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:50:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 10:55:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:00:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:05:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:10:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:15:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:20:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:25:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:30:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:35:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:40:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:45:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:50:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 11:55:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 12:00:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-08-12 12:05:00",5.55e-06,5.55e-06,5.55e-06,5.55e-06,18.30836662,0.00010161,5.55e-06
"2014-08-12 12:10:00",5.78e-06,5.78e-06,5.59e-06,5.59e-06,11257.1450353,0.06421536,5.7e-06
"2014-08-12 12:15:00",5.53e-06,5.7e-06,5.4e-06,5.52e-06,7304.55734876,0.03953901,5.41e-06
"2014-08-12 12:20:00",5.53e-06,5.53e-06,5.53e-06,5.53e-06,0,0,5.53e-06
"2014-08-12 12:25:00",5.53e-06,5.53e-06,5.53e-06,5.53e-06,0,0,5.53e-06
"2014-08-12 12:30:00",5.53e-06,5.53e-06,5.53e-06,5.53e-06,0,0,5.53e-06
"2014-08-12 12:35:00",5.57e-06,5.57e-06,5.57e-06,5.57e-06,32.57180864,0.00018142,5.57e-06
"2014-08-12 12:40:00",5.59e-06,5.59e-06,5.59e-06,5.59e-06,30,0.0001677,5.59e-06
"2014-08-12 12:45:00",5.59e-06,5.59e-06,5.59e-06,5.59e-06,0,0,5.59e-06
"2014-08-12 12:50:00",5.59e-06,5.59e-06,5.59e-06,5.59e-06,0,0,5.59e-06
"2014-08-12 12:55:00",5.59e-06,5.59e-06,5.59e-06,5.59e-06,0,0,5.59e-06
"2014-08-12 13:00:00",5.64e-06,5.64e-06,5.64e-06,5.64e-06,24.70468105,0.00013933,5.64e-06
"2014-08-12 13:05:00",5.85e-06,5.85e-06,5.74e-06,5.74e-06,38.82361137,0.00022504,5.79e-06
"2014-08-12 13:10:00",5.21e-06,5.74e-06,5.21e-06,5.74e-06,258.5291224,0.00142045,5.49e-06
"2014-08-12 13:15:00",5.5e-06,5.5e-06,5.34e-06,5.41e-06,230.29038966,0.0012498,5.42e-06
"2014-08-12 13:20:00",5.17e-06,5.69e-06,5.17e-06,5.64e-06,138.06246126,0.00074931,5.42e-06
"2014-08-12 13:25:00",5.4e-06,5.4e-06,5.27e-06,5.32e-06,594.27063366,0.00320085,5.38e-06
"2014-08-12 13:30:00",5.5e-06,5.5e-06,5.4e-06,5.4e-06,1500,0.00815,5.43e-06
"2014-08-12 13:35:00",5.5e-06,5.5e-06,5.5e-06,5.5e-06,0,0,5.5e-06
"2014-08-12 13:40:00",5.5e-06,5.5e-06,5.5e-06,5.5e-06,0,0,5.5e-06
"2014-08-12 13:45:00",5.7e-06,5.7e-06,5.7e-06,5.7e-06,500,0.00285,5.7e-06
"2014-08-12 13:50:00",5.7e-06,5.7e-06,5.7e-06,5.7e-06,0,0,5.7e-06
"2014-08-12 13:55:00",5.7e-06,5.7e-06,5.7e-06,5.7e-06,0,0,5.7e-06
"2014-08-12 14:00:00",5.7e-06,5.7e-06,5.7e-06,5.7e-06,0,0,5.7e-06
"2014-08-12 14:05:00",5.6e-06,5.89e-06,5.6e-06,5.89e-06,20316.924,0.11416668,5.61e-06
"2014-08-12 14:10:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,0,0,5.6e-06
"2014-08-12 14:15:00",5.78e-06,5.78e-06,5.72e-06,5.72e-06,45.34559951,0.00026063,5.74e-06
"2014-08-12 14:20:00",5.78e-06,5.78e-06,5.6e-06,5.6e-06,11771.54461523,0.06596815,5.6e-06
"2014-08-12 14:25:00",5.81e-06,5.81e-06,5.61e-06,5.69e-06,1719.2013514,0.00967723,5.62e-06
"2014-08-12 14:30:00",5.6e-06,5.61e-06,5.6e-06,5.6e-06,5491.65,0.0307687,5.6e-06
"2014-08-12 14:35:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,0,0,5.6e-06
"2014-08-12 14:40:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,0,0,5.6e-06
"2014-08-12 14:45:00",5.6e-06,5.65e-06,5.6e-06,5.65e-06,7830.8575,0.04392504,5.6e-06
"2014-08-12 14:50:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,0,0,5.6e-06
"2014-08-12 14:55:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,0,0,5.6e-06
"2014-08-12 15:00:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,2120.952826,0.01187733,5.6e-06
"2014-08-12 15:05:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,0,0,5.6e-06
"2014-08-12 15:10:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,0,0,5.6e-06
