"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 18:25:00",0.0044353,0.00443574,0.0044353,0.0044353,16,0.07096594,0.00443537
"2014-07-18 18:30:00",0.00437749,0.0045388,0.00427,0.00443963,1054.65723233,4.6497706,0.00440879
"2014-07-18 18:35:00",0.00432702,0.00437749,0.00432702,0.00437749,69.57588165,0.30209635,0.00434196
"2014-07-18 18:40:00",0.00432702,0.00432702,0.00432702,0.00432702,0,0,0.00432702
"2014-07-18 18:45:00",0.00434121,0.004345,0.00432432,0.00432432,112.12902175,0.48687369,0.00434208
"2014-07-18 18:50:00",0.0044161,0.0044161,0.00434211,0.00434212,224.80071617,0.976148,0.00434228
"2014-07-18 18:55:00",0.0044161,0.0044161,0.0044161,0.0044161,0,0,0.0044161
"2014-07-18 19:00:00",0.00434211,0.00434211,0.00434211,0.00434211,5.63500148,0.02446779,0.00434211
"2014-07-18 19:05:00",0.00434211,0.00434211,0.00434211,0.00434211,32.7,0.14198699,0.00434211
"2014-07-18 19:10:00",0.00432,0.00432,0.00432,0.00432,85.83290026,0.37079812,0.00432
"2014-07-18 19:15:00",0.00432,0.00432,0.00432,0.00432,104.91634208,0.45323859,0.00432
"2014-07-18 19:20:00",0.00432,0.00432,0.00432,0.00432,0,0,0.00432
"2014-07-18 19:25:00",0.00432,0.00432,0.00432,0.00432,0,0,0.00432
"2014-07-18 19:30:00",0.0043862,0.0043862,0.00432,0.00432,17.90222166,0.07775913,0.00434354
"2014-07-18 19:35:00",0.0043862,0.0043862,0.0043862,0.0043862,0,0,0.0043862
"2014-07-18 19:40:00",0.00427592,0.00432,0.00427,0.00432,310.48343477,1.33098281,0.0042868
"2014-07-18 19:45:00",0.00427466,0.00427466,0.00427466,0.00427466,1.6,0.00683945,0.00427466
"2014-07-18 19:50:00",0.00427022,0.00427022,0.00427022,0.00427022,0.99,0.00422751,0.00427022
"2014-07-18 19:55:00",0.00435873,0.00435873,0.00435873,0.00435873,50,0.2179365,0.00435873
"2014-07-18 20:00:00",0.00428012,0.00428012,0.00428012,0.00428012,3.54245322,0.01516212,0.00428012
"2014-07-18 20:05:00",0.00428012,0.00428012,0.00428012,0.00428012,0,0,0.00428012
"2014-07-18 20:10:00",0.00428012,0.00428012,0.00428012,0.00428012,0,0,0.00428012
"2014-07-18 20:15:00",0.00427012,0.00428012,0.00427012,0.00428012,109.68084863,0.46936052,0.00427932
"2014-07-18 20:20:00",0.00427702,0.00435,0.00427702,0.004343,430.97931986,1.86293638,0.00432256
"2014-07-18 20:25:00",0.00434963,0.00435,0.00434843,0.00434952,297.63718821,1.29458956,0.00434955
"2014-07-18 20:30:00",0.00428155,0.00428155,0.004274,0.004274,17.86061489,0.0763481,0.00427466
"2014-07-18 20:35:00",0.00428155,0.00428155,0.00428155,0.00428155,0,0,0.00428155
"2014-07-18 20:40:00",0.00434135,0.00434135,0.00434135,0.00434135,20.04008017,0.087001,0.00434135
"2014-07-18 20:45:00",0.00434135,0.00434135,0.00434135,0.00434135,0,0,0.00434135
"2014-07-18 20:50:00",0.00427,0.00428156,0.00427,0.00428156,348.13953488,1.48830997,0.00427503
"2014-07-18 20:55:00",0.00425,0.00427,0.00425,0.00427,345.47135907,1.4746627,0.00426855
"2014-07-18 21:00:00",0.00425,0.00425,0.00425,0.00425,0,0,0.00425
"2014-07-18 21:05:00",0.00425,0.00425,0.00425,0.00425,0,0,0.00425
"2014-07-18 21:10:00",0.00425,0.00426999,0.00425,0.00426999,6.1457638,0.02622235,0.00426673
"2014-07-18 21:15:00",0.00425,0.00425,0.00425,0.00425,0,0,0.00425
"2014-07-18 21:20:00",0.00422001,0.00424,0.00422001,0.00424,109.47115593,0.46201097,0.00422039
"2014-07-18 21:25:00",0.00416,0.00422926,0.00416,0.00422926,1173.31866472,4.92484837,0.00419736
"2014-07-18 21:30:00",0.00416,0.00416,0.00416,0.00416,0,0,0.00416
"2014-07-18 21:35:00",0.00416762,0.00416763,0.00415887,0.00415887,16.9246769,0.07052708,0.00416711
"2014-07-18 21:40:00",0.0041598,0.00417194,0.0041598,0.00417194,4.08000277,0.01699615,0.00416572
"2014-07-18 21:45:00",0.0041598,0.0041598,0.0041598,0.0041598,0,0,0.0041598
"2014-07-18 21:50:00",0.0041513,0.00415581,0.0041513,0.00415581,175.97020681,0.73054082,0.0041515
"2014-07-18 21:55:00",0.0041513,0.0041513,0.0041513,0.0041513,1.7084986,0.00709249,0.0041513
"2014-07-18 22:00:00",0.0041513,0.0041513,0.0041513,0.0041513,0,0,0.0041513
"2014-07-18 22:05:00",0.00415103,0.0041513,0.00415103,0.0041513,341.001703,1.41555734,0.00415117
"2014-07-18 22:10:00",0.00415103,0.00415103,0.00415103,0.00415103,16.6,0.06890709,0.00415103
"2014-07-18 22:15:00",0.00415103,0.00415104,0.00415103,0.00415104,3.833,0.0159109,0.00415103
"2014-07-18 22:20:00",0.004205,0.004205,0.00415103,0.00415103,14,0.05827558,0.00416254
"2014-07-18 22:25:00",0.004205,0.004205,0.004205,0.004205,0,0,0.004205
"2014-07-18 22:30:00",0.00415103,0.00415103,0.00415103,0.00415103,35,0.14528605,0.00415103
"2014-07-18 22:35:00",0.00415103,0.00415104,0.00415103,0.00415103,290.22,1.20471197,0.00415103
"2014-07-18 22:40:00",0.00429124,0.00429124,0.00420112,0.00420123,150.88941559,0.63543171,0.00421124
"2014-07-18 22:45:00",0.00429124,0.00429124,0.00429124,0.00429124,0,0,0.00429124
"2014-07-18 22:50:00",0.00423241,0.00423241,0.00423241,0.00423241,23.31002331,0.09865757,0.00423241
"2014-07-18 22:55:00",0.00415103,0.00415104,0.00415103,0.00415103,52.96,0.21983857,0.00415103
"2014-07-18 23:00:00",0.00420582,0.00420582,0.00420582,0.00420582,5.32536104,0.0223975,0.00420582
"2014-07-18 23:05:00",0.00418,0.00418,0.00418,0.00418,6.61250239,0.02764025,0.00418
"2014-07-18 23:10:00",0.00418,0.00418,0.00418,0.00418,1.24749761,0.00521454,0.00418
"2014-07-18 23:15:00",0.00416,0.00417,0.00416,0.00416,4,0.01666,0.004165
"2014-07-18 23:20:00",0.00413062,0.004152,0.00413062,0.004152,300,1.24537707,0.00415125
"2014-07-18 23:25:00",0.004122,0.00416965,0.004122,0.00413062,30.29289103,0.12511138,0.00413005
"2014-07-18 23:30:00",0.00413061,0.00413061,0.004122,0.004122,10.43657773,0.0430328,0.00412326
"2014-07-18 23:35:00",0.00416988,0.00416988,0.00416988,0.00416988,68,0.28355184,0.00416988
"2014-07-18 23:40:00",0.004122,0.004122,0.004122,0.004122,0.02427,0.00010004,0.004122
"2014-07-18 23:45:00",0.00416999,0.00417,0.00412,0.004122,116.8916005,0.48344537,0.00413584
"2014-07-18 23:50:00",0.00416999,0.00416999,0.00416999,0.00416999,0,0,0.00416999
"2014-07-18 23:55:00",0.00412,0.00412,0.00412,0.00412,0.2428,0.00100033,0.00412
"2014-07-19 00:00:00",0.00411485,0.00411485,0.00411473,0.00411473,7,0.02880371,0.00411481
"2014-07-19 00:05:00",0.00415655,0.00415655,0.00411404,0.00411485,138.0720463,0.56813426,0.00411476
"2014-07-19 00:10:00",0.00415555,0.00415555,0.00415361,0.00415372,302.86907135,1.25804497,0.00415375
"2014-07-19 00:15:00",0.00416433,0.00417,0.00415678,0.00416,85.95408346,0.35766898,0.00416116
"2014-07-19 00:20:00",0.00416433,0.00416433,0.00416433,0.00416433,0,0,0.00416433
"2014-07-19 00:25:00",0.0041143,0.0041143,0.0041143,0.0041143,1.16464912,0.00479171,0.0041143
"2014-07-19 00:30:00",0.0041143,0.0041143,0.0041143,0.0041143,0,0,0.0041143
"2014-07-19 00:35:00",0.00411404,0.0041142,0.00411404,0.0041142,28.91940257,0.11897812,0.00411412
"2014-07-19 00:40:00",0.00409,0.00411428,0.00409,0.00411404,1274.0352141,5.23365641,0.00410793
"2014-07-19 00:45:00",0.00409,0.00409,0.00409,0.00409,0,0,0.00409
"2014-07-19 00:50:00",0.00409,0.00409,0.00409,0.00409,0.02447433,0.0001001,0.00409
"2014-07-19 00:55:00",0.00409,0.00409,0.00409,0.00409,0,0,0.00409
"2014-07-19 01:00:00",0.00406,0.004093,0.00406,0.004093,169.395,0.68869719,0.00406562
"2014-07-19 01:05:00",0.00409964,0.00409964,0.00406,0.00406,33.1,0.1355752,0.00409592
"2014-07-19 01:10:00",0.00409024,0.00411829,0.00406695,0.00409964,2799.59854542,11.47026534,0.00409711
"2014-07-19 01:15:00",0.00409024,0.00409024,0.00409024,0.00409024,0,0,0.00409024
"2014-07-19 01:20:00",0.00409024,0.00409024,0.00409024,0.00409024,0,0,0.00409024
"2014-07-19 01:25:00",0.00406001,0.00406001,0.00406001,0.00406001,0.19870656,0.00080675,0.00406001
"2014-07-19 01:30:00",0.00406,0.00406,0.00406,0.00406,195.218239,0.79258605,0.00406
"2014-07-19 01:35:00",0.00406,0.00406,0.00406,0.00406,0,0,0.00406
"2014-07-19 01:40:00",0.00421035,0.00421036,0.00411205,0.00411205,473.15552385,1.95410285,0.00412993
"2014-07-19 01:45:00",0.0043,0.00430011,0.00411205,0.00411205,1285.40680115,5.5217634,0.00429573
"2014-07-19 01:50:00",0.0043,0.0043,0.0043,0.0043,0,0,0.0043
"2014-07-19 01:55:00",0.00431068,0.00431068,0.00431068,0.00431068,1.15990981,0.005,0.00431068
"2014-07-19 02:00:00",0.00433557,0.00433557,0.00433136,0.00433557,89.56999882,0.38818584,0.00433388
"2014-07-19 02:05:00",0.00422467,0.00422899,0.00422467,0.00422467,97,0.41002056,0.00422701
"2014-07-19 02:10:00",0.0043221,0.00432211,0.00429999,0.00429999,91.47274257,0.39505891,0.00431887
"2014-07-19 02:15:00",0.0043221,0.0043221,0.0043221,0.0043221,0,0,0.0043221
"2014-07-19 02:20:00",0.00422536,0.00434332,0.00422536,0.00434332,6.8234,0.02902281,0.00425342
"2014-07-19 02:25:00",0.00434332,0.00434332,0.00433072,0.00433072,2.60751236,0.01131274,0.00433852
"2014-07-19 02:30:00",0.00434332,0.00434332,0.00434332,0.00434332,0,0,0.00434332
"2014-07-19 02:35:00",0.00432603,0.00433899,0.00432603,0.00433466,44.40958355,0.19234303,0.00433111
"2014-07-19 02:40:00",0.00432603,0.00432603,0.00432603,0.00432603,30,0.1297809,0.00432603
"2014-07-19 02:45:00",0.00424749,0.00432603,0.00424749,0.00432603,245.7355,1.06304064,0.00432595
"2014-07-19 02:50:00",0.00424786,0.00433888,0.00424774,0.00433888,4.17485163,0.01775554,0.00425297
"2014-07-19 02:55:00",0.00433899,0.00433899,0.0043,0.00433552,175.40635295,0.755688,0.00430821
"2014-07-19 03:00:00",0.00435,0.00435,0.0043,0.0043,21.41141348,0.09282708,0.0043354
"2014-07-19 03:05:00",0.00429,0.00430011,0.00429,0.00430011,403.16360577,1.73120658,0.00429405
"2014-07-19 03:10:00",0.00429,0.00429,0.00429,0.00429,68.08246974,0.29207379,0.00429
"2014-07-19 03:15:00",0.00429,0.00429,0.00429,0.00429,0,0,0.00429
"2014-07-19 03:20:00",0.00429,0.00429,0.00429,0.00429,92.17493091,0.39543045,0.00429
"2014-07-19 03:25:00",0.00429,0.00429,0.00429,0.00429,0,0,0.00429
"2014-07-19 03:30:00",0.0042477,0.0042477,0.0042477,0.0042477,4,0.0169908,0.0042477
"2014-07-19 03:35:00",0.00434444,0.00434444,0.00424337,0.00424337,29.13674109,0.1253321,0.00430151
"2014-07-19 03:40:00",0.00424832,0.00424845,0.00424832,0.00424845,11,0.04673206,0.00424836
"2014-07-19 03:45:00",0.00425242,0.00425242,0.00425242,0.00425242,18,0.07654356,0.00425242
"2014-07-19 03:50:00",0.0043418,0.0043418,0.00434179,0.0043418,155.54634988,0.67535106,0.00434179
"2014-07-19 03:55:00",0.00435161,0.00435161,0.00434999,0.00434999,45.52224669,0.19802335,0.00435003
"2014-07-19 04:00:00",0.00435172,0.00435173,0.00435172,0.00435172,10.685,0.04649812,0.00435172
"2014-07-19 04:05:00",0.00435886,0.00435886,0.00435886,0.00435886,1.995,0.00869592,0.00435886
"2014-07-19 04:10:00",0.00435886,0.00435886,0.00435886,0.00435886,9.77477925,0.04260689,0.00435886
"2014-07-19 04:15:00",0.00436025,0.00436025,0.00436025,0.00436025,18.6248503,0.081209,0.00436025
"2014-07-19 04:20:00",0.00441512,0.00441889,0.00436025,0.00436036,100,0.4388955,0.00438895
"2014-07-19 04:25:00",0.00437,0.004425,0.00437,0.00440742,138.15671801,0.60862672,0.00440533
"2014-07-19 04:30:00",0.00437,0.00437,0.00437,0.00437,0,0,0.00437
"2014-07-19 04:35:00",0.00437011,0.00437011,0.00437011,0.00437011,13.8,0.06030751,0.00437011
"2014-07-19 04:40:00",0.00437011,0.00437011,0.00437011,0.00437011,7.5,0.03277582,0.00437011
"2014-07-19 04:45:00",0.00437,0.00437011,0.00437,0.00437011,49.43308865,0.21602802,0.0043701
"2014-07-19 04:50:00",0.00437,0.00437202,0.00437,0.00437011,67.56439747,0.29527688,0.0043703
"2014-07-19 04:55:00",0.00437,0.00437,0.00437,0.00437,4.04108827,0.01765955,0.00437
"2014-07-19 05:00:00",0.00439624,0.00459,0.004371,0.004371,2388.10143915,10.84545375,0.00454145
"2014-07-19 05:05:00",0.00440511,0.00440511,0.00440499,0.00440499,6.3,0.02775197,0.00440507
"2014-07-19 05:10:00",0.00439728,0.00459,0.00439728,0.00458999,442.68889106,2.01845255,0.00455952
"2014-07-19 05:15:00",0.00437001,0.0044105,0.00437001,0.00441041,197.80406173,0.86998796,0.00439823
"2014-07-19 05:20:00",0.00437002,0.00437011,0.00437001,0.00437001,10.79616771,0.04717954,0.00437002
"2014-07-19 05:25:00",0.00437001,0.00439783,0.00437001,0.00437001,91.76714159,0.40153133,0.00437554
"2014-07-19 05:30:00",0.00437001,0.00437002,0.00437001,0.00437001,99.79306037,0.4360967,0.00437001
"2014-07-19 05:35:00",0.00437001,0.00437001,0.00437001,0.00437001,10.295,0.04498925,0.00437001
"2014-07-19 05:40:00",0.00437,0.00437001,0.00437,0.00437001,38.2142276,0.16699629,0.00437
"2014-07-19 05:45:00",0.00437,0.00437,0.00437,0.00437,4.53858977,0.01983363,0.00437
"2014-07-19 05:50:00",0.00435,0.00437,0.00435,0.00437,359.49900966,1.56711385,0.00435916
"2014-07-19 05:55:00",0.00435,0.00435,0.00435,0.00435,0,0,0.00435
"2014-07-19 06:00:00",0.00441932,0.00441933,0.00441932,0.00441932,30,0.13257982,0.00441932
"2014-07-19 06:05:00",0.00435,0.00435434,0.00435,0.00435,7.5253968,0.03274634,0.00435144
"2014-07-19 06:10:00",0.00435,0.00435,0.00435,0.00435,4.25,0.0184875,0.00435
"2014-07-19 06:15:00",0.00435,0.00435,0.00435,0.00435,0.5,0.002175,0.00435
"2014-07-19 06:20:00",0.00435,0.00435,0.00435,0.00435,27.9424071,0.12154947,0.00435
"2014-07-19 06:25:00",0.0043418,0.00435,0.0043418,0.00435,51.92715915,0.22588232,0.00434998
"2014-07-19 06:30:00",0.0043418,0.0043418,0.0043418,0.0043418,72.81,0.31612645,0.0043418
"2014-07-19 06:35:00",0.0043418,0.0043418,0.0043418,0.0043418,56.61818875,0.24582485,0.0043418
"2014-07-19 06:40:00",0.00435432,0.00435432,0.00435432,0.00435432,0.25,0.00108858,0.00435432
"2014-07-19 06:45:00",0.00435245,0.00435666,0.00435245,0.00435666,19.25,0.08386465,0.0043566
"2014-07-19 06:50:00",0.00435,0.00440067,0.00435,0.00440067,67.3476567,0.29326431,0.00435448
"2014-07-19 06:55:00",0.00435,0.00435,0.00435,0.00435,64.91545977,0.28238224,0.00435
"2014-07-19 07:00:00",0.00435,0.00435,0.00435,0.00435,12.52312414,0.05447559,0.00435
"2014-07-19 07:05:00",0.00435,0.00435,0.00435,0.00435,10.6049856,0.04613168,0.00435
"2014-07-19 07:10:00",0.0044,0.0044,0.00435,0.00435,4.285,0.01873974,0.00437333
"2014-07-19 07:15:00",0.00441302,0.00441302,0.004353,0.0044,10.02999999,0.04415662,0.00440245
"2014-07-19 07:20:00",0.0044,0.00446428,0.0044,0.00441291,22.0227275,0.09728808,0.00441762
"2014-07-19 07:25:00",0.00440001,0.00446418,0.00440001,0.00446418,2.02275,0.00902846,0.00446345
"2014-07-19 07:30:00",0.00435733,0.00440001,0.00435733,0.0044,46.33438222,0.20366725,0.00439559
"2014-07-19 07:35:00",0.00435733,0.00435734,0.00435301,0.00435733,10.8189303,0.04712269,0.00435557
"2014-07-19 07:40:00",0.00437,0.00437001,0.00437,0.00437001,3,0.01311002,0.00437
"2014-07-19 07:45:00",0.00437,0.00437001,0.00437,0.00437,3.29255105,0.01438848,0.00437
"2014-07-19 07:50:00",0.00445754,0.00446223,0.00445753,0.00445779,220,0.98155854,0.00446162
"2014-07-19 07:55:00",0.00437,0.00445732,0.00437,0.00445732,20.025,0.08925565,0.00445721
"2014-07-19 08:00:00",0.00437,0.00437,0.00437,0.00437,0,0,0.00437
"2014-07-19 08:05:00",0.004395,0.004395,0.004395,0.004395,8.795,0.03865402,0.004395
"2014-07-19 08:10:00",0.004395,0.004395,0.004395,0.004395,0,0,0.004395
"2014-07-19 08:15:00",0.00437,0.004395,0.00437,0.004395,4.11450352,0.01801035,0.00437728
"2014-07-19 08:20:00",0.00435301,0.00437,0.00435301,0.00437,190.87999998,0.83109251,0.004354
"2014-07-19 08:25:00",0.004353,0.00435302,0.004353,0.00435302,77.8050461,0.33868581,0.004353
"2014-07-19 08:30:00",0.00436,0.00436,0.00436,0.00436,3.845,0.0167642,0.00436
"2014-07-19 08:35:00",0.00436,0.00436,0.00436,0.00436,0,0,0.00436
"2014-07-19 08:40:00",0.00438,0.00438,0.00438,0.00438,50.52999999,0.22132139,0.00438
"2014-07-19 08:45:00",0.00438,0.00443283,0.00438,0.00438,227.10402307,1.0057086,0.0044284
"2014-07-19 08:50:00",0.00438445,0.004495,0.00438445,0.00443236,180.37603714,0.80108359,0.00444118
"2014-07-19 08:55:00",0.00448097,0.00459,0.00441426,0.00449499,398.43793724,1.81643102,0.00455888
"2014-07-19 09:00:00",0.0046,0.0046,0.00441454,0.00441454,155.13952513,0.71233511,0.00459157
"2014-07-19 09:05:00",0.00442332,0.004625,0.00442332,0.0046,250.86246882,1.15407433,0.00460042
"2014-07-19 09:10:00",0.004525,0.004525,0.004525,0.004525,20,0.0905,0.004525
"2014-07-19 09:15:00",0.00452131,0.00462489,0.00452131,0.00455999,65.0355275,0.29735185,0.00457214
"2014-07-19 09:20:00",0.0045231,0.00452312,0.00452301,0.00452301,187.99999999,0.85033961,0.00452308
"2014-07-19 09:25:00",0.00459543,0.00459543,0.0045231,0.0045231,255.13091266,1.16822692,0.00457893
"2014-07-19 09:30:00",0.00452322,0.0046,0.00452322,0.00459543,91.58576739,0.41730202,0.0045564
"2014-07-19 09:35:00",0.00452322,0.00452322,0.00452322,0.00452322,0,0,0.00452322
"2014-07-19 09:40:00",0.00452322,0.00452322,0.00452322,0.00452322,0,0,0.00452322
"2014-07-19 09:45:00",0.00454003,0.00454003,0.00454003,0.00454003,10,0.0454003,0.00454003
"2014-07-19 09:50:00",0.00454003,0.00454003,0.00454003,0.00454003,0.195,0.0008853,0.00454003
"2014-07-19 09:55:00",0.00454003,0.00454003,0.00454003,0.00454003,0,0,0.00454003
"2014-07-19 10:00:00",0.00454003,0.00454003,0.00454003,0.00454003,1.96,0.00889845,0.00454003
"2014-07-19 10:05:00",0.0045231,0.0045243,0.0045231,0.0045243,240.37236675,1.08731738,0.00452347
"2014-07-19 10:10:00",0.0045231,0.0045231,0.0045231,0.0045231,4.995,0.02259288,0.0045231
"2014-07-19 10:15:00",0.0045231,0.0045231,0.0045231,0.0045231,0.5,0.00226155,0.0045231
"2014-07-19 10:20:00",0.0045231,0.0045231,0.0045231,0.0045231,72,0.3256632,0.0045231
"2014-07-19 10:25:00",0.0045231,0.0045231,0.0045231,0.0045231,0,0,0.0045231
"2014-07-19 10:30:00",0.0045231,0.0045231,0.0045231,0.0045231,1,0.0045231,0.0045231
"2014-07-19 10:35:00",0.0045231,0.0045231,0.0045231,0.0045231,18.2064809,0.08234973,0.0045231
"2014-07-19 10:40:00",0.0045231,0.0045231,0.0045231,0.0045231,237.86239252,1.07587538,0.0045231
"2014-07-19 10:45:00",0.0045747,0.00459,0.00451085,0.0045231,198.55051412,0.90727336,0.00456948
"2014-07-19 10:50:00",0.004599,0.00463001,0.0045747,0.0045747,739.03304147,3.40433786,0.00460647
"2014-07-19 10:55:00",0.00464279,0.00475142,0.00460001,0.00463001,487.49950396,2.29248202,0.00470253
"2014-07-19 11:00:00",0.00460656,0.00464279,0.00460012,0.00460012,115,0.52999816,0.00460867
"2014-07-19 11:05:00",0.00460656,0.00460656,0.00460656,0.00460656,0,0,0.00460656
"2014-07-19 11:10:00",0.00460656,0.00460656,0.00460656,0.00460656,0,0,0.00460656
"2014-07-19 11:15:00",0.00460656,0.00460656,0.00460656,0.00460656,0,0,0.00460656
"2014-07-19 11:20:00",0.00460724,0.00460724,0.00460724,0.00460724,4,0.01842896,0.00460724
"2014-07-19 11:25:00",0.00460701,0.00461011,0.00460701,0.00461011,165.503,0.76255408,0.00460749
"2014-07-19 11:30:00",0.00461,0.00461,0.00461,0.00461,11.9,0.054859,0.00461
"2014-07-19 11:35:00",0.00461,0.00461,0.00461,0.00461,4.3384889,0.02000043,0.00461
"2014-07-19 11:40:00",0.00471296,0.00471296,0.00464,0.00464,256.21872651,1.20349535,0.00469714
"2014-07-19 11:45:00",0.0048,0.00481,0.00471296,0.00471296,376.77369199,1.79813487,0.00477245
"2014-07-19 11:50:00",0.00475001,0.00475001,0.00475001,0.00475001,50,0.2375005,0.00475001
"2014-07-19 11:55:00",0.0048,0.00480001,0.0048,0.00480001,866.54969186,4.15943853,0.0048
"2014-07-19 12:00:00",0.004977,0.00498878,0.00480001,0.00480001,744.18651234,3.65524648,0.00491173
"2014-07-19 12:05:00",0.005,0.005,0.00486,0.00498878,924.84030554,4.61336837,0.00498828
"2014-07-19 12:10:00",0.00491,0.00499897,0.00487182,0.00487576,165.21,0.80942908,0.00489939
"2014-07-19 12:15:00",0.00485769,0.0049,0.00485769,0.0049,18.68957323,0.09088211,0.00486271
"2014-07-19 12:20:00",0.00485769,0.00485769,0.00483711,0.00483711,58.66172791,0.284929,0.00485715
"2014-07-19 12:25:00",0.00485769,0.00485769,0.00485769,0.00485769,0,0,0.00485769
"2014-07-19 12:30:00",0.0048501,0.004851,0.0048501,0.004851,5.295,0.02568499,0.0048508
"2014-07-19 12:35:00",0.0048501,0.0048501,0.0048501,0.0048501,7.21013302,0.03496986,0.0048501
"2014-07-19 12:40:00",0.0048,0.0048501,0.0048,0.0048501,601.45,2.90034988,0.00482226
"2014-07-19 12:45:00",0.0048,0.00481,0.0048,0.0048,278.81196408,1.338361,0.00480022
"2014-07-19 12:50:00",0.0048,0.0048,0.0048,0.0048,57.10534307,0.27410564,0.0048
"2014-07-19 12:55:00",0.0048,0.0048,0.0048,0.0048,10,0.048,0.0048
"2014-07-19 13:00:00",0.00486881,0.00486881,0.004712,0.0048,28.72770553,0.13809835,0.00480714
"2014-07-19 13:05:00",0.00479946,0.00479947,0.00466864,0.00467792,236.89712622,1.11426964,0.0047036
"2014-07-19 13:10:00",0.00479946,0.00479946,0.00479946,0.00479946,0,0,0.00479946
"2014-07-19 13:15:00",0.00478912,0.00478913,0.00478912,0.00478912,104.40309617,0.49999988,0.00478912
"2014-07-19 13:20:00",0.00466016,0.00472802,0.00466016,0.00472802,25.97626318,0.12224083,0.00470586
"2014-07-19 13:25:00",0.00466016,0.00466016,0.00466016,0.00466016,0,0,0.00466016
"2014-07-19 13:30:00",0.00457786,0.00466015,0.00451085,0.00466015,788.25315536,3.6166555,0.00458819
"2014-07-19 13:35:00",0.00460828,0.00460828,0.00460381,0.00460828,107.60015445,0.49562261,0.00460615
"2014-07-19 13:40:00",0.00456146,0.00460828,0.00455282,0.00460828,7.06622179,0.03248007,0.00459652
"2014-07-19 13:45:00",0.00456739,0.00460828,0.00455,0.00460828,69.69700972,0.31779275,0.00455963
"2014-07-19 13:50:00",0.00456739,0.00456739,0.00456739,0.00456739,0,0,0.00456739
"2014-07-19 13:55:00",0.00455029,0.00455461,0.00455029,0.00455029,99.80019938,0.45431942,0.00455228
"2014-07-19 14:00:00",0.00457001,0.00466987,0.00457001,0.00460828,507.03233747,2.365052,0.00466449
"2014-07-19 14:05:00",0.00475001,0.00475001,0.00466659,0.0046666,217.27981155,1.0202086,0.00469536
