"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 20:15:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:20:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:25:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:30:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:35:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:40:00",4e-07,4e-07,4e-07,4e-07,16660.77383076,0.0066643,4e-07
"2014-07-18 20:45:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:50:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:55:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 21:00:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 21:05:00",4e-07,4e-07,4e-07,4e-07,330.79,0.00013231,4e-07
"2014-07-18 21:10:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 21:15:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 21:20:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 21:25:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 21:30:00",4e-07,4e-07,4e-07,4e-07,36910.32676743,0.01476413,4e-07
"2014-07-18 21:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,234036.67323257,0.0912743,3.9e-07
"2014-07-18 21:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 21:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,5068.403734,0.00197667,3.9e-07
"2014-07-18 21:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 21:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,19999.99,0.00779999,3.9e-07
"2014-07-18 22:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 22:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,1000011,0.39000429,3.9e-07
"2014-07-18 22:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,7801,0.00304239,3.9e-07
"2014-07-18 23:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-18 23:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 00:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 00:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 00:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 00:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 00:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 00:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,8800,0.003432,3.9e-07
"2014-07-19 00:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 00:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 00:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,62404.86389415,0.02433789,3.9e-07
"2014-07-19 00:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,62115.08306643,0.02422488,3.9e-07
"2014-07-19 00:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 00:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 01:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 01:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 01:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,488429.16719871,0.19048737,3.9e-07
"2014-07-19 01:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 01:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 01:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 01:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 01:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,62371.56676647,0.02432491,3.9e-07
"2014-07-19 01:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 01:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 01:50:00",4e-07,4e-07,3.9e-07,4e-07,73797.85329333,0.02889366,3.9e-07
"2014-07-19 01:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,627.85501602,0.00024486,3.9e-07
"2014-07-19 02:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 02:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 02:10:00",4e-07,4e-07,4e-07,4e-07,5802.225,0.00232089,4e-07
"2014-07-19 02:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,57967.28410681,0.02260724,3.9e-07
"2014-07-19 02:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 02:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 02:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 02:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 02:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 02:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 02:50:00",4e-07,4e-07,4e-07,4e-07,2768.25,0.0011073,4e-07
"2014-07-19 02:55:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 03:00:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 03:05:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 03:10:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 03:15:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 03:20:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 03:25:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 03:30:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 03:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,418.22999995,0.0001631,3.9e-07
"2014-07-19 03:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 03:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 03:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 03:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 04:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 05:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 05:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 05:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 05:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,700.78794872,0.0002733,3.9e-07
"2014-07-19 05:20:00",3.8e-07,3.9e-07,3.8e-07,3.8e-07,62704.57973883,0.02430788,3.8e-07
"2014-07-19 05:25:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 05:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 05:35:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 05:40:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 05:45:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,69023.78382027,0.02622903,3.8e-07
"2014-07-19 05:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 05:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:00:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:05:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:10:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,63236.9216917,0.02403003,3.8e-07
"2014-07-19 06:15:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:20:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:25:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:35:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:40:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:45:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 06:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:00:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:05:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:10:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:15:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:20:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:25:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:35:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:40:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:45:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 07:50:00",4e-07,4e-07,4e-07,4e-07,513.375,0.00020535,4e-07
"2014-07-19 07:55:00",4e-07,4e-07,4e-07,4e-07,684.375,0.00027375,4e-07
"2014-07-19 08:00:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 08:05:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 08:10:00",4e-07,4e-07,4e-07,4e-07,1684.125,0.00067365,4e-07
"2014-07-19 08:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,5025.61538461,0.00195998,3.9e-07
"2014-07-19 08:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 08:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 08:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,21260.38461539,0.00829155,3.9e-07
"2014-07-19 08:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 08:40:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,15506.743,0.00602399,3.8e-07
"2014-07-19 08:45:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,296312.35046508,0.11259869,3.8e-07
"2014-07-19 08:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,62066.09431687,0.02358511,3.8e-07
"2014-07-19 08:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 09:00:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 09:05:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 09:10:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 09:15:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 09:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,13143,0.00512577,3.9e-07
"2014-07-19 09:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 09:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 09:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 09:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 09:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 09:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 09:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 10:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 10:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 10:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 10:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 10:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 10:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 10:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,8734,0.00331892,3.8e-07
"2014-07-19 10:35:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 10:40:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 10:45:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 10:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 10:55:00",4e-07,4e-07,4e-07,4e-07,16006.95,0.00640278,4e-07
"2014-07-19 11:00:00",4e-07,4e-07,4e-07,4e-07,10000,0.004,4e-07
"2014-07-19 11:05:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 11:10:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 11:15:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 11:20:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 11:25:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 11:30:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 11:35:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-19 11:40:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,13761.63384627,0.00526788,3.8e-07
"2014-07-19 11:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 11:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 11:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,723.94871794,0.00028233,3.9e-07
"2014-07-19 12:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 12:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 13:00:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,62749.64540588,0.02384486,3.8e-07
"2014-07-19 13:05:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 13:10:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 13:15:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 13:20:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2014-07-19 13:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,10975.99999999,0.00428063,3.9e-07
"2014-07-19 13:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,7200,0.002808,3.9e-07
"2014-07-19 13:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 13:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,1209.41025641,0.00047166,3.9e-07
"2014-07-19 13:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 13:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 13:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 14:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 14:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 14:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2014-07-19 14:15:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,5016.80548628,0.00190638,3.8e-07
